index,id,created_at,text,fav_count,retweet_count
276,1008729013026738176,2018-06-18 15:11:52,"Zaczynamy #TweetupJM. Religią kolejnego prezydenta Wrocławia powinny być kwestie związane z transportem, korkami i likwidowaniem wykluczenia komunikacyjnego, która zmusza do poruszania się samochodem #Michalak2018 https://t.co/kCPuGux0lo",28,0
277,1008713465446453249,2018-06-18 14:10:05,Wszystko gotowe. Za godzinę zaczynamy #TweetupJM z pięknym widokiem na @uniwroc. Zachęcam do zadawania pytań #MałaŁawkaWielkaSprawa https://t.co/EOxIkJG2ZE,19,0
278,1008709946811256833,2018-06-18 13:56:06,@bartekrys @MGadawa @PrzemekGalecki @m_kokoszkiewicz @MarcinTorz @kaczorowska2 Tak. Na profilu na FB. Tutaj relacja twitterowa,1,0
279,1008636638321311745,2018-06-18 09:04:48,"Dzisiaj o 17.00 podsumujemy nasz pomysł na Wrocław. Nie będziemy źle mówić o  kontrkandydatach. Cenimy każdego, kto chce rozmawiać o zmianach w  mieście. Zapraszam i zachęcam do zadawanie pytań pod #TweetupJM @MGadawa @PrzemekGalecki @m_kokoszkiewicz @MarcinTorz @kaczorowska2 https://t.co/gTiiu50iE9",24,4
280,1007962359720235008,2018-06-16 12:25:28,Pół godziny temu zameldowaliśmy się na Brochowie #Wroclaw #1000wrocławian #MałaŁawkaWielkaSprawa https://t.co/rPTuuY1d12,12,0
281,1007926626049552384,2018-06-16 10:03:28,Żeby trzeba przekonać do swoich pomysłów na rozwój miasta trzeba założyć wygodne buty i rozmawiać. Od rana jesteśmy na Gaju #Wroclaw #1000wrocławian #30dniprogramu https://t.co/EJBuvXhhoY,18,1
282,1007917325096570880,2018-06-16 09:26:31,RT @KolejeD: 🚄Kolej jest integralną częścią komunikacji zbiorowej w mieście 🏙a to bardzo ważny aspekt przy wyborze miejsca do zamieszkania…,0,3
283,1007570653711659008,2018-06-15 10:28:58,RT @tfurca: Dziękuje za poparcie idei MIASTO DOSTĘPNE DLA WSZYSTKICH przez @MichalakJerzy Proszę o poparcie @SutrykJacek @dutkiewiczrafal @…,0,5
284,1007556790937112576,2018-06-15 09:33:53,"Proponujemy, żeby miasto projektować w oparciu o zasady Universal Design (przestrzeń dostępną dla osób starszych, młodych, niewidomych, wysokich, niskich). Stanowczo uważamy też, że trzeba zlikwidować barierę komunikacyjną Zaułek Solny #Wroclaw #30dniprogramu #thinkdada https://t.co/1BizZe03Fm",16,0
285,1007556414850654209,2018-06-15 09:32:23,Wspólnie z @tfurca podpisujemy kilka postulatów związanych z problemami osób niepełnosprawnych. Chcemy identyfikować je jeszcze bliżej mieszkańców. Proponujemy obywatelski audyt przestrzeni miejskiej przy współpracy z radami osiedla i NGO #Wroclaw #30dniprogramu #thinkdada https://t.co/5g5SZeLESq,13,1
286,1007287464988434432,2018-06-14 15:43:40,@krzysswiercz I ZDiUM zna raport z miejsc niebezpiecznych na wrocławskich torach sporządzony przez MPK,0,0
287,1007278855151915009,2018-06-14 15:09:28,"Mi bardziej od ""kręcenia dymu politycznego"" nie podoba się dziadowski stan wrocławskich torowisk, który któregoś dnia może doprowadzić do tragedii. I to, że nikt nie chce się tym zająć. Trzeba to pilnie zmienić. Na zdjęciu Plac Bema sprzed kilkunastu minut. https://t.co/K1KNURjdaO",43,3
288,1007241408590368768,2018-06-14 12:40:40,Niektóre publiczne przedszkola specjalne we Wrocławiu zostały uchwałą Rady Miasta pozbawione części środków na prowadzenie zajęć i szkolenie pracowników. Wiele mówiło się ostatnio o wsparciu niepełnosprawnych. W takich sytuacjach można te deklaracje weryfikować #30dniprogramu https://t.co/ycM9A1eHtL,14,0
289,1006490552483885056,2018-06-12 10:57:02,"Przez ostatnie 30 dni pokazywaliśmy program dla miasta. 30 to jednak za mało. Chcemy we Wrocławiu zanurzyć się jeszcze mocniej, pokazać i rozmawiać o kolejnych. Do zobaczenia w poniedziałek w barze Ponton przy Wyspie Słodowej #TweetupJM #Michalak2018 #MałaŁawkaWielkaSprawa https://t.co/OBnBOHKjlv",27,2
290,1006449738495987712,2018-06-12 08:14:51,"RT @KolejeD: Z Legnicy do Wrocławia najszybciej pociągiem!🏆
Potwierdzają to dziennikarze @prwpl, którzy ścigali się do stolicy Dolnego Śląs…",0,7
291,1006415923488620545,2018-06-12 06:00:29,Za chwilę zaczynamy poranną rozmowę w @RadioRodzina o programie dla Wrocławia i koalicji z @bezpartyjni_org,12,1
292,1006250974468628481,2018-06-11 19:05:02,Wrocławska komunikacja potrzebuje planu naprawczego. Jego elementem musi być wymiana taboru. Według nas potrzebujemy około 140 nowych tramwajów. Da się to zrobić w 10 lat. Zbliża się dyskusja na temat kolejnej perspektywy unijnej. Wrocław musi być w niej obecny #30dniprogramu https://t.co/y8XVc7T8Vx,22,1
293,1006102080870928384,2018-06-11 09:13:23,"W najbliższych wyborach wystawimy z Bezpartyjnymi Samorządowcami wspólną listę do sejmiku i wspólnych kandydatów na prezydentów i burmistrzów. Zapraszamy do współpracy wszystkie obywatelskie i miejskie środowiska, dla których wspólnym mianownikiem jest Wrocław i Dolny Śląsk https://t.co/5E2VCTZb9S",27,2
294,1005521724237074433,2018-06-09 18:47:15,"Naszą kampanię profilaktyki antynowotworowej zakończyliśmy dzisiaj na sportowo - Biegiem po Zdrowie, przyłączając się do Onkoigrzysk Dzieci i Młodzieży. Mnóstwo dobrych ludzi w jednym miejscu, w słusznym celu. Dziękuję! #Wroclaw https://t.co/p6SEgiaIcv",21,0
295,1005500816449507328,2018-06-09 17:24:10,"Świetna atmosfera na Brochowie, mimo deszczu. Brawo, Rada Osiedla! #Wroclaw #MałaŁawkaWielkaSprawa https://t.co/vIWj5mIdYE",17,0
296,1005119723149938688,2018-06-08 16:09:50,"Niezmiennie uważam, że we Wrocławiu trzeba znacząco zwiększyć środki przeznaczane na remonty torowisk, które są w wielu miejscach w fatalnym, zagrażającym bezpieczeństwu pasażerów stanie. To jedna z pierwszych rzeczy, jaką powinno się zrobić w mieście o europejskich aspiracjach.",26,1
297,1005103073319116800,2018-06-08 15:03:41,"@MisztalWiktor @kmujazdowski @RozeckaPL @SutrykJacek Już jakiś czas temu mówiłem o pilnej potrzebie zwiększenia nakładów na remonty torowisk, które są w fatalnym stanie. Zidentyfikowaliśmy 21 najbardziej newralgicznych miejsc. Koszt napraw ok. 70 mln zł.",6,0
298,1005036714501472256,2018-06-08 10:40:00,RT @PKP_PLK_SA: #Legnica #Lubin #RudnaGwizdanow sprawnie postępują prace na projekcie linii 289. Po zakończeniu projektu przejazd np. #Wroc…,0,6
299,1005033599643668480,2018-06-08 10:27:37,W Hali Stulecia młodzi Radni rozpoczęli I Ogólnopolski Kongres Młodzieżowych Rad i Sejmików. Warto im kibicować! #Wroclaw https://t.co/YiQg2q10fk,8,0
300,1005008814968623104,2018-06-08 08:49:08,"W piwnicy UMWD nasi pracownicy znaleźli kronikę z wycinkami prasowymi z lat 1970-71. Jest Gazeta Robotnicza, Wieczór Wrocławia, Trybuna Ludu. Z chęcią odwieźliśmy ją do @zajezdnia. Przy okazji przypomniało mi się kilka lat pracy w IPN, u boku prof. Kieresa czy Sulei. Fajny czas! https://t.co/Nx4wqb00II",17,0
301,1004808666086854656,2018-06-07 19:33:49,"Wrocław ma dzisiaj dobre Studium uwarunkowań i kierunków zagospodarowania przestrzennego, ale to nie wszystko. Budujmy miasto przyjaznych dystansów. Zwarte, zrewitalizowane, z wygodnymi chodnikami, z szybkim dostępem do usług, pasów zieleni, sklepów #30dniprogramu #Wroclaw https://t.co/FCJZicKjZg",13,0
302,1004627775376904192,2018-06-07 07:35:01,Podstawowym elementem planów związanych z budową nowego Śródmieścia w okolicach Dworca Świebodzkiego powinno być połączenie Robotniczej z Grabiszyńską. Wiele osób mówi o tym od dłuższego czasu. Trzeba to zrobić #30dniprogramu #Wroclaw https://t.co/dk3Z9CrEMx,18,0
303,1004401404734304256,2018-06-06 16:35:30,"Chcemy rozsądnej zmiany. Sprawnej komunikacji, walki ze smogiem, dobrego planowania, infrastruktury osiedlowej, przejrzystego i zarządzanego przez fachowców urzędu. Jestem zbudowany tym spotkaniem. Czuję, że idziemy w dobrym kierunku #30dniprogramu #Wroclaw #1000wrocławian https://t.co/zscrLClXIn",47,6
304,1004401105646866433,2018-06-06 16:34:19,"Wnioski z wczorajszego spotkania są zgodne z tym, co wrocławianie mówią nam na swoich osiedlach. Wszyscy jesteśmy dumni z miasta, ale mamy dosyć nachalnego wmawiania nam, że wszystko we Wrocławiu jest cudowne i niczego nie trzeba zmieniać #30dniprogramu #1000wrocławian #Wroclaw https://t.co/bF8a349szr",25,2
305,1004105933411274753,2018-06-05 21:01:24,"@PHalaczkiewicz Patryk proszę Cię, ty mnie nie denerwuj.",1,0
306,1004094320675295232,2018-06-05 20:15:15,"Uważam, że Wrocław w najbliższych kilku latach powinien i jest w stanie współfinansować, we współpracy z władzami województwa, dodatkowe połączenia kolei aglomeracyjnej na poziomie 20 mln zł. Trzeba to zrobić 2/2 #30dniprogramu #Wroclaw https://t.co/PIaIv7ZJBG",21,3
307,1004094183844532226,2018-06-05 20:14:43,"Warszawa na połączenia samej tylko kolei miejskiej wydaje 60 razy więcej niż Wrocław. Problemy komunikacyjne Wrocławia mają charakter metropolitalny. Chcę zerwać z myśleniem ""wyłączmy im zielone światło, to przestaną do nas przyjeżdżać"" 1/2",19,3
308,1004092681092587520,2018-06-05 20:08:44,"Ludzie w miejscach, które odwiedzamy, często skarżą się po prostu na krzywe chodniki. Proponuję, żebyśmy w najbliższej kadencji wygospodarowali dodatkowe 60 mln zł na Wrocławski Program Chodnikowy, tworzony w formule współpracy z Radami Osiedli #Wroclaw #30dniprogramu https://t.co/L4v1MhfywA",20,2
309,1004044984973225986,2018-06-05 16:59:13,@kielba_sa Po to mamy Twittera,1,0
310,1003900339668635648,2018-06-05 07:24:27,@michal_guz Takie informacje jeszcze nie dziś. Wszyscy będą zadowoleni :),2,0
311,1003898875277729792,2018-06-05 07:18:38,@APadniewski @KolejeD Około 70 minut,6,0
312,1003898796454096896,2018-06-05 07:18:19,@MisztalWiktor @KolejeD @RachwalskiPiotr My ofertę przewozową będziemy tylko poprawiać. Planujemy wzrosty na zdecydowanej większości linii. Wiemy wspólnie co może nas zatrzymać :),4,0
313,1003883279714578433,2018-06-05 06:16:39,"Potwierdzam, że w nowym rozkładzie jazdy znajdzie się 12 par połączeń dziennie na linii Wrocław-Lubin. Jeśli PKP PLK zdąży z remontem linii 289 na październik kilka pociągów pojedzie do Lubina już wtedy. Skomunikujemy drugie największe miasto w Polsce bez dostępu do kolei. https://t.co/TP8zx8a1ow",58,14
314,1003670597765926912,2018-06-04 16:11:32,"Stan chodników, wykolejenia tramwajów fatalnie wpływające na skomunikowanie zachodniej części miasta, brak koszy na śmieci i miejsc do aktywnego spędzania takich dni jak ten wczorajszy. Za nami kolejna niedziela tym razem na Gądowie #Wroclaw #1000wrocławian #MałaŁawkaWielkaSprawa https://t.co/qwo442Jrd4",17,1
315,1003613370786942983,2018-06-04 12:24:08,"Dobre zarządzanie zaczyna się od rzeczy małych. Mamy wielkie, piękne monumenty, ale też tragiczne torowiska, komunikację zbiorową, a do przedszkoli jeździ się na drugi koniec miasta. Zapraszam jutro do rozmowy każdego, komu zależy na zmianie we Wrocławiu #Wroclaw #1000wrocławian https://t.co/CSCouLXnyV",21,3
316,1003341749627080709,2018-06-03 18:24:48,"W piątek konsultowałem pakiet propozycji dla wrocławskich rodzin. Rozmawialiśmy o zwiększeniu oferty mieszkaniowej, bezpieczeństwie na osiedlach. Najczęściej jednak słyszałem o potrzebie zwiększenia dostępności do przedszkoli i żłobków.

#1000wrocławian #30dniprogramu https://t.co/UUX1sLNGMb",17,0
317,1003341226005934081,2018-06-03 18:22:44,@stablowice @Rz_mwj @wroclaw_info @BiuroPrasoweUMW @wrocontent @GoscWroclawski @WroclawNM A przy grillu gorąco. 🙂 https://t.co/bsiolR2D15,4,0
318,1002273409911402496,2018-05-31 19:39:36,"Uważam, że we Wrocławiu musimy zmienić podejście do planowania budżetu i perspektywy finansowej. Po pierwsze, koniecznie wyznaczmy priorytety polityki miejskiej. Ja proponuję, żeby było ich sześć. Wydatki planujmy głównie w oparciu o nie.
https://t.co/FVh5QdsacF",16,0
319,1001904954108456960,2018-05-30 19:15:30,Opieką świetlicową we Wrocławiu objętych jest ponad 14 tysięcy uczniów. Warto się zastanowić jak im zorganizować czas. W naszym modelu chcemy wykorzystać go na odrabianie zadań domowych i twórcze rozwiązywanie problemów. Będziemy o tych propozycjach rozmawiać. https://t.co/bv69SeAnyn,16,0
320,1001885665959833601,2018-05-30 17:58:51,"Dziś 25-lecie @WTSSparta. Gratulacje dla Pani Krystyny Kloc, Andrzeja Rusko i całego zespołu! Wytrwałości i zwycięstw! #wroclaw #żużel https://t.co/KGkeCXGDv9",6,0
321,1001804423578910720,2018-05-30 12:36:01,"Już teraz oficjalnie przekazaliśmy kolejne środki z RPO na rewitalizację Przedmieścia Oławskiego - zagospodarowanie podwórek przy Komuny Paryskiej, Świstackiego, Kniaziewicza czy Pułaskiego i dwa Centra Aktywności Lokalnej przy Prądzyńskiego 39A i Traugutta 81. Tym razem 8 mln zł https://t.co/K8F55H7Yq4",16,0
322,1001796142856884225,2018-05-30 12:03:07,RT @MaciejZygmuntPL: Bardzo udane spotkanie z marszałkiem @Dolny_Slask @MichalakJerzy. Dziękujemy za współpracę i pomoc przy organizacji @p…,0,2
323,1001535892417282048,2018-05-29 18:48:59,"Maślice potrzebują krytej pływalni, uporządkowania przestrzennego, ale przede wszystkim komunikacji z prawdziwego zdarzenia. Tramwaj na Maślice musi powstać w kolejnej kadencji. Nie powinno się tego projektować przez 2,5 roku. Będę o to zabiegał. https://t.co/ZU9ttmY4fR",22,1
324,1001193784607170563,2018-05-28 20:09:34,"@UMrozowska Ula, zgadzam się.",0,0
325,1001173457495871488,2018-05-28 18:48:47,"O torowiskach rozmawialiśmy w ubiegłym tygodniu. Dziś o ich fatalnym stanie pisze @DIEZEIT. Temat nagłośniony przez @AkcjaMiasto 
https://t.co/NvwSoG4loY",11,0
326,1001149340851851265,2018-05-28 17:12:57,"Proponuję wyraźnie zredukować finansowanie wielkich imprez. Czas na oddolne, autentyczne i lokalne wydarzenia. Chwalmy się tym, co mamy, ale budujmy trwały zysk dla Wrocławia. https://t.co/Pdgs1oPu1y",16,1
327,1001145398541668352,2018-05-28 16:57:18,RT @JHarlukowicz: @wiemjuzwszystko @MichalakJerzy @DRSamorzadowy @dutkiewiczrafal @gaz_wroclawska Czyli ruch wyprzedzający. Ale szef DRS zd…,0,1
328,1001141350547558402,2018-05-28 16:41:12,"@MarcinTorz @PiotrLech1 Jedna lista samorządowa, niezależna, na Dolnym Śląsku i we Wrocławiu, bez afiliacji partyjnych. Jestem za.",1,0
329,1001117444403073024,2018-05-28 15:06:13,"@JHarlukowicz @DRSamorzadowy Wydaje się, że nie lubią gdy rozmawia się z nimi z pozycji siły. Vide wywiad @dutkiewiczrafal w @gaz_wroclawska",0,0
330,1001114279163113472,2018-05-28 14:53:38,Bardzo szanuję Koleżanki i Kolegów z @DRSamorzadowy i cenię ich niezależność gotowość do obrony tej niezależności.,3,0
331,1001029556587913221,2018-05-28 09:16:59,@tfurca Pociąg @KolejeD polecam.,4,0
332,1000958677967425536,2018-05-28 04:35:20,"Chcemy, żeby pociągi wróciły na Dworzec Świebodzki. Kolej może być alternatywą dla zakorkowanego Wrocławia, dla Maślic, Leśnicy czy Pracz Odrzańskich. Miasto powinno być liderem takiego projektu #30dniprogramu #Wroclaw https://t.co/HkC6e8uE4J",28,1
333,1000737851632443392,2018-05-27 13:57:51,Wielkie gratulacje dla piłkarskiej @MiedzLegnica za awans do ekstraklasy. W przyszłym sezonie dodatkowe derby Dolnego Śląska. Pięknie!,7,0
334,1000389197289676801,2018-05-26 14:52:25,Na Psim Polu też dużo rozmów o rozsądnej zmianie #Wroclaw #1000wrocławian #30dniprogramu https://t.co/0k36ASklel,19,1
335,1000337483283030016,2018-05-26 11:26:56,"Komunikacja, komunikacja, komunikacja #1000wrocławian https://t.co/DtkX6ew53w",18,0
336,1000330617811275776,2018-05-26 10:59:39,Mała ławka ma osiedlu. Wielka sprawa #1000wrocławian https://t.co/IhjWfqyucm,15,0
337,1000327330122944514,2018-05-26 10:46:35,"Rozmowy zaczęliśmy dzisiaj w Leśnicy. Lokalne problemy podobne do tych sprzed 10 lat, gdy byłem jeszcze w Radzie Osiedla #1000wrocławian https://t.co/PX1qTromAY",20,1
338,1000317288342532097,2018-05-26 10:06:41,"Tak pięknego dnia nie można było zacząć inaczej. Wszystkim Mamom - za troskę, miłość i oddanie - wszystkiego co dobre i piękne! https://t.co/bm24lIm7uP",14,0
339,1000296161364803584,2018-05-26 08:42:44,"Uważam, że dobre zarządzanie zaczyna się od dbania o małe, najbardziej podstawowe rzeczy. Dlatego będę kandydował na prezydenta Wrocławia. Mamy konkretne propozycje. Przez miesiąc chcę do nich przekonać rozmowie #1000wrocławian. Wrocław potrzebuje rozsądnej zmiany #Wroclaw https://t.co/AAa7Iilods",18,2
340,1000296076740628480,2018-05-26 08:42:23,"@DawidGoliat2010 @GeoCzerw Dziękuję przedstawicielom partii Wolność za rzetelność i dostrzeżenie, że na pozostałych odcinkach WOW prace trwają.",0,0
341,1000130956936843264,2018-05-25 21:46:16,"@RO_Maslice To ja składam w takim razie twardą obietnicę. Jeśli zostanę prezydentem Wrocławia, w 2021 oddamy do użytku wrocławskiego Delfinka na Maślicach. Pozdrowienia dla Radnych.",4,0
342,1000080029127081984,2018-05-25 18:23:54,"Udało nam się w województwie, uda się w mieście. W przyszłej kadencji chcemy zbudować trzy Wrocławskie Delfinki. Róbmy to, co realne i potrzebne. W pierwszej kolejności na Zakrzowie, przy SP 44, w drugiej na Hubach i Maślicach. Da się i trzeba to zrobić #30dniprogramu #Wroclaw https://t.co/lwwDwCaQcD",20,2
343,1000020621613568000,2018-05-25 14:27:50,"@DawidGoliat2010 @kmujazdowski @JarosMichal @RozeckaPL @SutrykJacek @RobGrzechnik @_Wolnosc Proszę dokładnie wczytać się w liczy, spojrzeć na WPI. Priorytety inwestycyjne zakładają jednoczesne stopniowe oddłużanie.",0,0
344,999963462108372992,2018-05-25 10:40:42,@DawidGoliat2010 @kmujazdowski @JarosMichal @RozeckaPL @SutrykJacek @RobGrzechnik @_Wolnosc Proszę: https://t.co/FVh5QdsacF,1,0
345,999743658705543168,2018-05-24 20:07:17,"Wydaje się, że radni osiedlowi i aktywiści zbudowali już powszechne przekonanie o tym, że w końcu trzeba to zrobić. Tym bardziej warto to jednak głośno powtarzać. W kolejnej kadencji musi powstać linia tramwajowa na Jagodno #30dniprogramu #Wroclaw #niebieskitramwajnajagodno https://t.co/T1OEszxyK1",19,4
346,999631994328936448,2018-05-24 12:43:34,@tfurca @AkcjaMiasto @FaktyTVP3 @tuWroclaw @PAPinformacje @gaz_wroclawska @wyborczawroclaw @ESKA_INFO @TomaszPajaczek @RadioRodzina @dutkiewiczrafal @SutrykJacek @KatarzynaObara @kmujazdowski Poparłem.,2,0
347,999312049191706625,2018-05-23 15:32:13,"Warto postulować. Warto jednak pamiętać, że potrzeba około 70 mln zł. https://t.co/dMvCfFauAf",18,1
348,999244409353986048,2018-05-23 11:03:26,"Dzisiejszy dzień zapamiętam z dwóch powodów. Po pierwsze, zdecydowaną większością głosów dostaliśmy ostatnie absolutorium w tej kadencji. Wszystkim Koleżankom i Kolegom z Sejmiku dziękuję. Po drugie, zamykają Jacka i Agatkę. Drugich takich naleśników z serem we Wrocławiu nie ma!",18,1
349,999220219963944960,2018-05-23 09:27:19,"@DawidGoliat2010 @michal_guz @krzysswiercz @RobGrzechnik @prwpl @przystek Panie Dawidzie, było zupełnie odwrotnie. Byłem przeciwnikiem portalu w opozycji, zrezygnowałem z niego jako wicemarszałek, mimo oczywistych nacisków. Pieniądze w tempie ekspresowym wydaliśmy na nowe pociągi KD i sprzęt onkologiczny. Proszę zapoznać się z faktami.",0,0
350,999199734740017152,2018-05-23 08:05:55,"@michal_guz @krzysswiercz Pełna zgoda, ale to zamierzchłe czasy, dwie tury zrealizowane przed Euro. O zajmowaniu się komunikacją jeszcze wtedy nie marzyłem ;)",2,0
351,999196338213531649,2018-05-23 07:52:25,"@krzysswiercz To prawda. Gdyby tramwaje jeździły rzadziej albo w ogóle, torowiska niszczyłyby się mniej ;)",1,0
352,999195012238802944,2018-05-23 07:47:09,"@krzysswiercz Redaktorze, to zupełnie inne kompetencje. MPK nie zarządza infrastrukturą i jest zmartwione fatalnym stanem torowisk w takim samym stopniu i daje temu formalny wyraz.",0,0
353,999191439656538112,2018-05-23 07:32:57,"Jest 21 miejsc we Wrocławiu wymagających pilnej naprawy. Wyliczyliśmy, że koszt ""wielkiego"" programu przywrócenia normalności na wrocławskich torach kosztowałby 70 mln zł. Trzeba znaleźć te środki w najbliższych 3 latach #30dniprogramu",21,1
354,999191006275948544,2018-05-23 07:31:14,Średni czas wstrzymania komunikacji tramwajowej przy jednym wykolejeniu to prawie 75 minut. To zabójcze dla systemu komunikacji #30dniprogramu,17,1
355,999190893662961664,2018-05-23 07:30:47,"Zły stan techniczny torowisk zmniejsza bezpieczeństwo i punktualność komunikacji, która - jeśli ma być wybierana - musi być przede wszystkim niezawodna. Fatalnie wpływa na wizerunek MPK #30dniprogramu",19,1
356,999190753686577152,2018-05-23 07:30:14,"W ostatnich pięciu kwartałach doszło do 65 wykolejeń spowodowanych złym stanem technicznym torowisk. Aż 11 na Pl. Powstańców Wielkopolskich, 5 na Placu Staszica #30dniprogramu",17,1
357,999172144239140864,2018-05-23 06:16:17,"Tak wygląda torowisko tramwajowe na jednym z najbardziej ruchliwych skrzyżowań we Wrocławiu, kilkadziesiąt metrów od Urzędu Miasta. O tym, jak zły stan techniczny torowisk wpływa na cały system komunikacji, będziemy mówić dzisiaj #30dniprogramu https://t.co/Z6f9YCjIAP",25,4
358,999019251116724224,2018-05-22 20:08:45,"W ostatnich latach im więcej było ingerencji Urzędu Miasta w funkcjonowanie Śląska, tym gorsze wyniki osiągała drużyna. Mam nadzieję, że dobra końcówka sezonu nie będzie pokusą do zmiany deklaracji sprzed roku. Śląsk należy sprzedać. Dla dobra drużyny i kibiców #30dniprogramu https://t.co/c11kzw5LsO",26,1
359,998662308502147072,2018-05-21 20:30:23,"Konsolidacja spółek (Wrocławskie Mieszkania i ZZK, Wrocławskie Inwestycje i Zarząd Inwestycji), sprzedaż części majątku niepotrzebnej do realizacji zadań gminy i sprzedaż Śląska. Trzeba szukać oszczędności. Jesteśmy w czołówce najbardziej zadłużonych miast w Polsce #30dniprogramu https://t.co/njM6IzX4up",20,3
360,998656091662757889,2018-05-21 20:05:41,"Stopniowe wprowadzanie elementów fińskiego systemu edukacji (ograniczanie zadań domowych, rozwój kompetencji twórczych, myślenia projektowego) i powszechny dodatkowy program nauki angielskiego dla uczniów klas 1-3. To nasze dwie propozycje dla wrocławskiej edukacji #30dniprogramu https://t.co/2lPAwoRiby",16,2
361,998538978986020864,2018-05-21 12:20:19,"Stańmy wszyscy 4 czerwca, w Dzień Wolności, do debaty o Wrocławiu. Wszystkim nam przecież tak bardzo na nim zależy. Ja jestem gotowy.

@RozeckaPL @JarosMichal @kmujazdowski @SutrykJacek @wyborczawroclaw @gaz_wroclawska @prwpl @FaktyTVP3 @tuWroclaw",17,0
362,998488832638103552,2018-05-21 09:01:03,W kolejnej kadencji trzeba znaleźć finansowanie i dokończyć północy odcinek obwodnicy śródmiejskiej od Poświęckiej do Alei Sobieskiego #30dniprogramu https://t.co/yahiAuySlR,19,1
363,997495890968539136,2018-05-18 15:15:27,"Budowę obwodnicy Leśnicy wspierałem w początkach działalności publicznej, jeszcze jako radny osiedlowy. Cieszę się, że mimo wielu protestów ostatecznie powstała. Już dziś jednak wiadomo, że potrzebne będą kolejne rozwiązania komunikacyjne dla tej części Wrocławia.",11,0
364,997403126654218240,2018-05-18 09:06:50,W Hali Stulecia rozpoczął się V Dolnośląski Kongres Samorządowy @PrzybylskiCez @RobertRaczyski1 https://t.co/I3uEN52oQH,17,2
365,997357107425968128,2018-05-18 06:03:59,"@BurdzJakub Zupełnie inna skala, liczba pracowników, taboru, pracy eksploatacyjnej, druga spółka kolejowa praktycznie i faktycznie do nas nie należy. Mówiąc krótko - u nas Departement Infrastruktury to jednostka odpowiednia.",0,0
366,997233566537932800,2018-05-17 21:53:04,"RT @RachwalskiPiotr: Ponad 20 gmin w aglomeracji wrocławskiej partycypuje już w kosztach organizowania transportu kolejowego w aglomeracji,…",0,6
367,997206530490593281,2018-05-17 20:05:38,"@MisztalWiktor @AlertMPK MPK transport wykonuje, analogicznie do przewoźników kolejowych. Mówię o bardziej o koordynacji, kontraktowaniu, tworzeniu rozkładów.",1,0
368,997205419679535104,2018-05-17 20:01:13,"Uważamy, że do organizowania transportu miejskiego powinniśmy powołać nową jednostkę, wzorem warszawskiego ZTM czy ZKM w Gdyni. Transport w liczącej blisko milion mieszkańców aglomeracji musi być dobrze planowany i kontrolowany #30dniprogramu https://t.co/lYUuaRty5A",19,4
369,997196911139487745,2018-05-17 19:27:25,Zdjęcie autorstwa @tfurca. Dzięki!,2,0
370,997196658386620416,2018-05-17 19:26:25,"Dziękuję za dobrą dyskusję, i wspólne, podzielane chyba przez wszystkich przekonanie, że we Wrocławiu trzeba wiele rzeczy zmienić. https://t.co/MnuctZ0DlQ",19,2
371,997061808664936449,2018-05-17 10:30:34,"@RadaNowyDwr @DGawr @kmujazdowski @Najwazniejsze @dutkiewiczrafal @RozeckaPL Nie jest nią ponieważ nie ma takiej potrzeby ani z punktu widzenia faktycznego (obronnego), ani prawnego.",0,0
372,997060502365782016,2018-05-17 10:25:22,Dziękuję Dolnośląskiemu Kongresowi Kobiet za zaproszenie na dzisiejszą debatę o Wrocławiu. Wreszcie dyskusja o mieście. Z chęcią wezmę w niej udział!,18,0
373,997037981365161984,2018-05-17 08:55:53,"@krzysswiercz @RachwalskiPiotr Tak, chcemy na transport zbiorowy przeznaczyć tyle środków, że nie da się ich policzyć ;)",2,0
374,996822855907233792,2018-05-16 18:41:03,"Chciałbym, żebyśmy konkurowali z innymi miastami ilością środków przeznaczanych na transport zbiorowy. Nie wdrożymy żadnej polityki mobilności z niedofinansowaną komunikacją publiczną. Uważam, że powinniśmy docelowo przeznaczać na to przynajmniej 12% budżetu miasta #30dniprogramu https://t.co/63d4eHCN6i",27,7
375,996680877487874048,2018-05-16 09:16:53,"Dofinansujemy projekt Dolnośląskiego Ośrodka Polityki Społecznej. Za 4,3 mln zł stworzymy 187 nowych miejsc w żłobkach na Dolnym Śląsku. 32 miejsca we Wrocławiu, 48 w Miękini, 24 w Długołece.",10,0
376,996656568375611392,2018-05-16 07:40:17,RT @KolejeD: 5685 osób wybrało się z nami do Trutnova oraz Skalnego Miasta w Adršpach od początku (28 kwietnia) uruchomienia nowych połącze…,0,9
377,996419550018199554,2018-05-15 15:58:27,W Barbarze trwa pierwsze spotkanie z mieszkańcami poświęcone nowemu Planowi Zrównoważonej Mobilności. https://t.co/AtlVnl4bIP,10,0
378,996377931390816256,2018-05-15 13:13:05,@Muchoborek @KolejeD Będziemy licznie obecni,1,0
379,996374604175282176,2018-05-15 12:59:52,"Trener Dariusz Łoś: ""Od 1979 r. mówi się o takiej hali. Bez niej dyscypliny techniczne nie mają szansy się rozwijać. Trenujemy dzięki uprzejmości rektora AWF. Jesteśmy niedotrenowani, nie możemy rozwinąć skrzydeł. Czekamy na nią jak na zbawienie."" Po prostu trzeba to zrobić. https://t.co/V1ryd2YO0m",18,1
