index,id,created_at,text,fav_count,retweet_count
878,936194635285909505,2017-11-30 11:26:09,3 uchwały antysmogowe dla Dolnego Śląska przyjęte! https://t.co/0sQErXPtOy,47,13
879,936176643848200193,2017-11-30 10:14:39,RT @Trybuna_eu: Andrzejkowe czuwanie antysmogowe na Dolnym Śląsku: Radni nie bądźcie bezradni! https://t.co/TMbEObaW87 @alarm_smogowyDS,0,2
880,936176595882176512,2017-11-30 10:14:28,RT @m_kokoszkiewicz: Sesja sejmiku DŚ ws. uchwał antysmogowych. Julian Golak (DRS): - Ta sesja jest sesją historyczną. Udało się nam w końc…,0,6
881,936167710429499393,2017-11-30 09:39:09,"RT @alarm_smogowyDS: Czuwamy nad przyjęciem uchwał antysmogowych dla Dolnego Śląska. Trwa sesja Sejmiku, a już niedługo Radni będą głosować…",0,6
882,936164524234825728,2017-11-30 09:26:30,RT @pawelpomian: Właśnie rozpoczęły się obrady Sejmiku Dolnośląskiego. Dziś głosowanie uchwał antysmogowych. Trzymamy kciuki za Radnych! @a…,0,8
883,936161486392692736,2017-11-30 09:14:26,Czekamy na rozpoczęcie obrad Sejmiku Województwa Dolnośląskiego. Trzymajcie kciuki za przegłosowanie uchwał antysmogowych. Dość trucia! https://t.co/Gky0MGu7Xb,40,8
884,935953101961523201,2017-11-29 19:26:23,RT @KSmolnicki: Radni nie bądźcie bezradni! Przyjmijcie jutro jednogłośnie uchwały antysmogowe dla Dolnego Śląska! @MichalakJerzy  @Przybyl…,0,5
885,935941167203708930,2017-11-29 18:38:57,RT @pawelpomian: Jutro - 30 listopada - Sejmik Województwa Dolnośląskiego będzie głosował w sprawie uchwał antysmogowych. Wraz z @GoTracz w…,0,9
886,935938498636500993,2017-11-29 18:28:21,"Nie dla ścieków w Grabiszynce! @pawelpomian z @ZieloniWro wraz z mieszkankami Grabiszyna zaapelował do instytucji miejskich. 
Sprawa się ciągnie od lat, miasto o ściekach wie z naszych pism, ale nic nie robi. Niech w końcu władze zareagują!
@prwpl: https://t.co/yB7TBDHoDv https://t.co/okJ5OvxWKv",9,5
887,935931281128468480,2017-11-29 17:59:40,RT @AleksandraOCT: Protestujemy przeciwko atakom na #centrumkulturymuzulmanskiej w @warszawa i islamofobii na co dzień https://t.co/iRFnIxY…,0,10
888,935885926034739202,2017-11-29 14:59:27,"Dosyć trucia! Radni sejmikowi nie bądźcie bezradni, uchwalcie uchwały antysmogowe dla Dolnego Śląska! https://t.co/GpCCDdVsWc",32,8
889,935871181495955458,2017-11-29 14:00:51,"RT @pawelpomian: To wstyd, że w mieście które stara się o tytuł zielonej stolicy takie sprawy trwają latami. Zarówno @ZZM_Wroclaw jak i wod…",0,9
890,935551054942523392,2017-11-28 16:48:47,"Będziemy patrzeć, jak głosuje sejmik województwa dolnośląskiego w sprawie uchwał antysmogowych. Już w czwartek. https://t.co/Is7utfpFb4",11,2
891,934800196172636160,2017-11-26 15:05:09,Congratulations @AdamOstolski! @Zieloni will be well represented in Green European Foundation. https://t.co/x007DFr9EM,29,9
892,934436040726794240,2017-11-25 14:58:07,"Razem z @KossakM gratulujemy @KLubnauer! Cieszymy się, że na czele @Nowoczesna stanęła kobieta. Życzymy powodzenia w działaniach na rzecz nowoczesnej Polski. @Zieloni",40,7
893,934382801696317440,2017-11-25 11:26:34,"RT @Zieloni: Dziś #DzieńbezFutra.  
Udostępnij i powiedz posłom: Czas na zakaz hodowli zwierząt na futra! 🦊🐰🐁  
Prawa zwierząt i dobro środ…",0,34
894,934352314315558912,2017-11-25 09:25:25,"RT @pawelpomian: Właśnie rozpoczyna się konferencja pt. Rzeki dla zrównoważonego rozwoju, zorganizowana przez @RatujmyRzeki #KRR @NaukaPrzy…",0,6
895,934171099914489856,2017-11-24 21:25:20,RT @Wroclawdlademok: Wrocław Dziś z Józefem Piniorem przeciw Dyktaturze i łamaniu prawa! #3xW #WolneSady #WolneWybory #SolidarnoscNaszaBron…,0,13
896,934162390396080128,2017-11-24 20:50:44,"RT @KossakM: Jesteśmy zawsze tam, gdzie trzeba.
@Zieloni https://t.co/92LhWTS6Ac",0,6
897,934162284426989569,2017-11-24 20:50:19,"PiS bierze na przetrzymanie, ale my pozostajemy czujne i czujni. Dziękuję za dzisiejszą demonstrację we Wrocławiu. Na niej się nie skończy, będziemy bacznie obserwować Sejm i odpowiednio działać. 
 #3xW #WolneSądyWolneWyboryWolnaPolska https://t.co/OcfKt9K9wP",55,13
898,934107203606319104,2017-11-24 17:11:26,RT @alarm_smogowyDS: Przestało padać i w Nowej Rudzie (polskiej stolicy smogu) jest już tragicznie. Wkrótce radni Sejmiku @Dolny_Slask zade…,0,5
899,934069081061412864,2017-11-24 14:39:57,"Piątek, godz. 19:00, protesty #3xW w całej Polsce. We Wrocławiu na pl. Wolności. 

Pokażmy nasz sprzeciw wobec planów PiS dotyczących zniesienia niezawisłości polskich sądów oraz wprowadzenia ordynacji wyborczej znoszącej pluralizm sceny politycznej. 

#wolnesądy #wolnewybory https://t.co/QicAZeioYx",16,5
900,934068580550893569,2017-11-24 14:37:58,"RT @Wroclawdlademok: Widzimy się dziś tak jak w Lipcu!
#SolidarnoscNaszaBronia #3xW #WroclawTwierdzaDemokracji #WroclawDlaDemokracji #JedzP…",0,22
901,933747648103886848,2017-11-23 17:22:42,"RT @pawelpomian: Dziś w Senacie konferencja na temat jakości powietrza. Powiedziałem o konieczności działań na obszarach wiejskich, prioryt…",0,6
902,933640267386716161,2017-11-23 10:16:00,"RT @pawelpomian: Właśnie rozpoczyna się konferencja ""Współpraca administracji rządowej i samorządowej - narzędzia niezbędne do poprawy jako…",0,6
903,933437685020135429,2017-11-22 20:51:01,Walka o niezależne sądy i wolne wybory trwa w tym tygodniu w parlamencie. Ale trwa też na ulicach polskich miast. W piątek o 19:00 we Wrocławiu widzimy się na demonstracji #3xW na pl. Wolności. #wolnesądy #wolnewybory #wolnaPolska https://t.co/jeEfGib1GV,49,17
904,933436505334452225,2017-11-22 20:46:19,RT @Zieloni: Aktywiści z Puszczy Białowieskiej ostrzegają: wywóz ściętych drzew 🌲 wciąż trwa. Lasy Państwowe łamią tym samym postanowienie…,0,14
905,933090912330059776,2017-11-21 21:53:04,"RT @Zieloni: Trybunał Sprawiedliwości 🇪🇺 Unii Europejskiej stanął po stronie #ObrońcyPuszczy, naukowców, ekologów i milionów 🇵🇱 Polek i Pol…",0,21
906,933089517598363650,2017-11-21 21:47:31,RT @KSmolnicki: Potrzebujemy pilnie mocnych uchwał antysmogowych dla Dolnego Śląska. Radni nie bądźcie bezradni! @alarm_smogowy i @alarm_sm…,0,9
907,933089374933155840,2017-11-21 21:46:57,"RT @jozefowicz: PiS otrzymuje subwencję ok. 18,5 mln zł rocznie. Starczy na jakieś półtora miesiąca. https://t.co/kbPWviGbdG",0,5
908,932602174391152640,2017-11-20 13:30:59,RT @KSmolnicki: Radni nie bądźcie bezradni! @PrzybylskiCez @MichalakJerzy @dutkiewiczrafal @zrobmywroclaw @Anna_Horodyska Potrzebujemy piln…,0,9
909,932559059550658561,2017-11-20 10:39:40,"RT @AgaGrzybek: Zachęcam do podpisywania! To już nie pojedyncze incydenty, to się powoli staje stałą praktyką @ #KomisariatyBezTortur @Akcj…",0,18
910,932392386847797248,2017-11-19 23:37:22,RT @RokickaJulia: My team has won the #Foodwaste #Hackaton!☺️🏆despite being the youngest and possibly the least experienced💪😏#food #competi…,0,1
911,932358271469486081,2017-11-19 21:21:48,"RT @RokickaJulia: Na #DolnośląskiKongresKobiet mówiłam o ilościowych i jakościowych zmianach potrzebnych w Polsce,by syt.kobiet się poprawi…",0,4
912,931966720000036865,2017-11-18 19:25:55,"RT @pawelpomian: Tak było dzisiaj na #IIIDKK. Dużo bardzo ważnych tematów, na temat równości oraz zaangażowania społecznego. @kongreskobiet…",0,5
913,931955062871592962,2017-11-18 18:39:36,RT @PawelWrabec: Tak było dziś we Wrocławiu. #WrocławBezFaszyzmu https://t.co/4FEOox0YCL,0,28
914,931950221935988737,2017-11-18 18:20:22,#WrocławPrzeciwkoFaszyzmowi   #WielkaPolskaKolorowa #PięknyWrocławKolorowy Dziękujemy ☺ https://t.co/Daet7VubgB,48,12
915,931949218503241728,2017-11-18 18:16:23,RT @JankowskaAgata: #wrocławwolnyodfaszyzmu #niedlafaszyzmu #faszyzmtoniepatriotyzm #Polskabezfaszyzmu #wielkaPolskakolorowa #prawaczłowiek…,0,6
916,931924663340584960,2017-11-18 16:38:48,"RT @ZieloniWro: Dziś w debacie ""Zmieniamy swój kraj"" zorganizowanej podczas #IIIDKK @kongreskobiet @Kongres_Kobiet wzięły udział polityczki…",0,6
917,931868020355551232,2017-11-18 12:53:43,"RT @pawelpomian: .@JoankaSW: równy start dla kobiet w polskiej polityce zaczął się od partii @Zieloni
#IIIDKK @kongreskobiet @Kongres_Kobie…",0,7
918,931846574564524034,2017-11-18 11:28:30,RT @KSmolnicki: Dlaczego mamy się truć kolejne 4 lata?  Piece kopciuchy powinny zniknąć z całego Dolnego Śląska najpoźniej do 2024 roku - t…,0,5
919,931845251966427141,2017-11-18 11:23:15,"RT @pawelpomian: Trwa @kongreskobiet #Wrocław. W debacie polityczki z różnych środowisk, w tym także @RokickaJulia przewodnicząca @ZieloniW…",0,6
920,931841013345411073,2017-11-18 11:06:25,"Dziś o 18:00 pod Dworcem Głównym demonstracja #WrocławPrzeciwkoFaszyzmowi. Pokażmy, że nie zgadzamy się na nacjonalistyczne hasła i przemoc reprezentowaną 11 listopada przez fałszywych ""partiotów"". Wrocław i Polska nie są tylko brunatne, są też otwarte i kolorowe! https://t.co/wc3LSax44l",117,24
921,931792236362297344,2017-11-18 07:52:35,"RT @arystobeles: Polski Węgiel (2015) doczytałem, kiedy na #COP23 powstała koalicja antywęglowa (bez 🇵🇱i 🇩🇪). W środku @edwinbendyk, M. #Po…",0,5
922,931488869589143553,2017-11-17 11:47:07,"RT @ZieloniWro: WROCŁAW PRZECIWKO FASZYZMOWI
Miejsce: Plac przez Dworcem Głównym we Wrocławiu
Termin: 18 listopada, godz. 18.00
https://t.c…",0,8
923,931204205133664257,2017-11-16 16:55:58,"Human Rights and Climate Change Conference. #COP23 
Prawa człowieka i zmiany klimatu to sprawy ściśle powiązane. Miliony ludzi cierpią na skutek zmian klimatu, często wywołanych przez wielkie korporacje przy bezczynności czy przyzwoleniu rządów. https://t.co/YvUqYs87Iu",26,7
924,931139969275621377,2017-11-16 12:40:43,"""Green breakfast"" at #COP23.
We talked about the negotiations progress in Paris Rulebook, loss and damage mechanism and also... surprising decision on #COP24 in Katowice in 2018. We will work together as #GlobalGreens to support ambitous global climate policy. https://t.co/2HbZor1NK2",14,10
925,931132679751372800,2017-11-16 12:11:45,RT @RebHarms: @europeangreens @globalgreens with polish friends in front as a signal from #Bonn #COP23 to #Katowice @GoTracz @Zieloni @Boel…,0,5
926,931132524864196608,2017-11-16 12:11:08,"RT @phh_Henry: La #Cop24 se prepare dès maintenant avec @GoTracz,  la co-présidente des Verts polonais #créonsdemain https://t.co/ojWCGlNOKM",0,1
927,930923508225462272,2017-11-15 22:20:34,"RT @KluczkaOla: Radny Miasta #Toruń Jakub Gołębiewski z @Zieloni Toruń i @CzasMieszkancow  otwiera debatę ""Czym Toruń oddycha?"" https://t.c…",0,3
928,930923477342748672,2017-11-15 22:20:27,"RT @KluczkaOla: .@GawlikRadoslaw z @Zieloni: 'Polska ma najbardziej zanieczyszczone powietrze w UE, nacisk ludzi powoduje zmiany' https://t…",0,5
929,930805054864547842,2017-11-15 14:29:53,"Very nice but very short unexpected meeting in a park between #COP23 negotiation sessions with @RebHarms ☺
 #COP23Bonn #surprise https://t.co/zjlzQYMbei",8,2
930,930801139196612608,2017-11-15 14:14:19,"@KSmolnicki @Zieloni Wiem niestety. Ale praca, praca, Zieloni, COP i niestety z czasem krucho :( po Polsce jeżdżę tylko pociągami ☺",0,0
931,930733406199144448,2017-11-15 09:45:10,RT @RokickaJulia: Rozmowy o #puszczabialowieska 🌲pokojowej demonstracji w #warszawa 🛎jej konsekwencjach ⚖️i 💰aspekcie wyniszczania jedynego…,0,7
932,930658530335608837,2017-11-15 04:47:39,"Dzień dobry &lt;3

Lecę na szczyt klimatyczny COP23 w Bonn. To ostatnie dni podejmowania przez większość państw świata ważnych decyzji dotyczących zapobiegania podnoszeniu się temperatury na Ziemi. Trzymajmy kciuki za wiążące i ambitne porozumienie! https://t.co/5OLbBp1UQH",37,4
933,930454432034312193,2017-11-14 15:16:38,"#PolkaNiepodległa i #państwozkartonu, czyli oskarżenia o znieważenie znaku Polski Walczącej ciąg dalszy. 
Widzimy się zatem w Sądzie Okręgowym. Zabawa policji (a może i wyżej?) trwa za Wasze pieniądze, drogie podatniczki i podatnicy!
PS: 2 na 3 nazwiska się nie zgadzają ;) https://t.co/hbxmO2RumJ",23,12
934,930397425122074624,2017-11-14 11:30:06,RT @pawelpomian: Dzień Czystego Powietrza. #Wrocław`skie krasnale walczą ze #smog`iem 😊💚  „Radni nie bądźcie bezradni! To nie krasnoludki t…,0,8
935,930023142290083841,2017-11-13 10:42:50,RT @ZieloniWro: Wczoraj we #Wrocław'iu protestowaliśmy przeciw brutalnemu traktowaniu obrońców Puszczy Białowieskiej. Dość erdoganowskich m…,0,6
936,929818385696919552,2017-11-12 21:09:12,"RT @Zieloni: Rzecznik @MWszechpolska oznajmił, że osoba czarnoskóra nie jest Polakiem. Historia i współczesność mówią jednak inaczej.

➡️Ud…",0,61
937,929784382692511744,2017-11-12 18:54:06,"Jesteśmy tutaj, bo chcemy pokazać nasze wsparcie dla Obrońców i Obrończyń Puszczy Białowieskiej, którzy zostali w czwartek zatrzymani. Jesteśmy tutaj, bo choć nam o ratunek dla Puszczy #Wrocław
https://t.co/gWW5pqYAQ9 https://t.co/2I1sz3yU4N",33,7
938,929783389112225795,2017-11-12 18:50:09,"RT @pawelpomian: Lasy Państwowe to korporacja. Musimy patrzeć co robią Lasy Państwowe i naciskać na nie w całym kraju, aby zmieniały swoją…",0,3
939,929761273654497281,2017-11-12 17:22:16,RT @ZieloniWro: Dziś we #Wrocław`iu pokazaliśmy solidarność z obrońcami Puszczy w związku z pokojowym protestem w budynku Lasów Państwowych…,0,8
940,929736545267077120,2017-11-12 15:44:00,RT @Jarzabowo: Dziś na wrocławskim rynku demonstracja poparcia dla zatrzymanych z @DlaPuszczy walczących przeciwko wycince w #PuszczaBiałow…,0,3
941,929735716330000384,2017-11-12 15:40:43,RT @pawelpomian: Solidarni z Obrońcami Puszczy. Za chwilę rozpoczynamy demonstrację pod pręgierzem #Wrocław @ZieloniWro https://t.co/EDYvwn…,0,7
942,929734082157793280,2017-11-12 15:34:13,"RT @arystobeles: Dym z rac i hejt #11listopada jeszcze nie opadły, a my dziś we #Wrocław'iu demonstrowaliśmy przeciwko traktowaniu z buta o…",0,7
943,929719787642646534,2017-11-12 14:37:25,"RT @RazemWroclaw: Jesteśmy na pikiecie ""Solidarni z obrońcami puszczy"" https://t.co/hfxc9CwTs3",0,12
944,929658104781983744,2017-11-12 10:32:19,"Dziś o 14:00 pod Pręgierzem we Wrocławiu pikieta ""Solidarnie z Obrońcami Puszczy"". 
Pokażmy, że los aktywistów i aktywistek oskarżonych o  ""naruszenie miru domowego"" Lasów Państwowych nie jest nam obojętny. Bronią naszego wspólnego dziedzictwa naturalnego!",20,4
945,929305939018121217,2017-11-11 11:12:56,"RT @KSmolnicki: 11.11 Mazowsze świętuje! Piece kopciuchy znikną do 2023 @PrzybylskiCez @dutkiewiczrafal  @cybulskamalycha czy ktoś myśli, ż…",0,6
946,929072143392018433,2017-11-10 19:43:54,"RT @arystobeles: Dość kryminalizacji ruchów społecznych!
#MuremZaPuszczą
#Szyszkodnik https://t.co/41UHHzEqX7",0,5
947,929072107929178113,2017-11-10 19:43:46,"RT @Zieloni: W siedzibie Lasów Państwowych w Katowicach @KluczkaOla i @MaciekPsych złożyli apel o ochronę przyrody w Polsce. Chcemy, by Las…",0,6
948,929072023447441408,2017-11-10 19:43:26,RT @Zieloni: Przedstawione przez @pisorgpl zmiany ordynacji wyborczej do samorządów mogą zwiększyć udział mieszkańców w sprawowaniu władzy.…,0,9
949,929038000524288002,2017-11-10 17:28:14,"RT @FaktyTVP3: Marsz jeszcze nie przeszedł ulicami #Wrocław.ia, a atmosfera już gorąca.

@jacekmiedlar @RazemWroclaw @ZieloniWro @dutkiewic…",0,6
950,929017284370321408,2017-11-10 16:05:55,"PROJEKT USTAWY O ZMIANACH W SAMORZĄDACH I WYBORACH przedstawiony dziś przez PiS w skrócie: 
Zabetonowanie rad miejskich, gminnych i sejmików wojewódzkich w systemie dwupartyjnym, PiS ureguluje okręgi dla siebie; danie w zamian potrzebnego pakietu demokracji bezpośredniej.",7,3
951,928950703791501313,2017-11-10 11:41:21,"RT @ZieloniWro: Niedziela, 12.11, godz. 14:00, pręgierz we #wrocław'skim Rynku. Spotykamy się, by wyrazić solidarność z obrońcami i obrończ…",0,10
952,928866878013001728,2017-11-10 06:08:15,RT @Zieloni: Na komendzie policji na Opaczewskiej wciąż są przetrzymywani aktywiści z #ObózDlaPuszczy oskarżeni o naruszenie miru domowego…,0,27
953,928718594950811649,2017-11-09 20:19:02,RT @pawelpomian: Dziś miałem przyjemność uczestniczyć wraz z @GawlikRadoslaw w spotkaniu z uczniami/uczennicami klas biol-chem LO nr VI. To…,0,6
954,928668562176266243,2017-11-09 17:00:13,"„Pamiętając o przeszłości, idziemy z nadzieją na lepszą przyszłość”

Już o 19:00 spod Synagogi pod Białym Bocianem rusza Marsz Wzajemnego Szacunku organizowany corocznie przez Fundację Bente Kahan. Bądźmy tam razem, by pokojowo sprzeciwić się nacjonalizmowi i ksenofobii. https://t.co/xwsaiqDQDF",14,0
955,928536115245666304,2017-11-09 08:13:55,"RT @arystobeles: Wczoraj #Wrocław się oburzył, że narodowcy dają herb miasta na plakaty reklamujące ich marsz 11.11. Dzisiaj robią to znowu…",0,3
956,928366606962569217,2017-11-08 21:00:21,"RT @esufin: POLSKA dostała wczoraj od NGOs #FossilOfTheDay na #COP23 za 'obstructing negotiations and trying to subsidize coal, rather than…",0,4
957,928366557767532545,2017-11-08 21:00:10,"RT @arystobeles: Złożyłem skargę do @dutkiewiczrafal, Komendanta i przedstawiciela @Adbodnar ws.łamania prawa do wykonywania inicjatywy ust…",0,22
958,928366530764603393,2017-11-08 21:00:03,RT @Zieloni: Polski rząd na #COP23 został Skamieliną Dnia organizacji ekologicznych @CANIntl za plan zwiększenia subsydiów dla wydobycia wę…,0,11
959,928266883090042881,2017-11-08 14:24:05,"RT @FYEG: 🌱 This is our first 280 characters tweet in two simple words 🌱
 
CLIMATE JUSTICE
CLIMATE JUSTICE
CLIMATE JUSTICE
CLIMATE JUSTICE…",0,44
960,928227383441870848,2017-11-08 11:47:08,"RT @Zieloni: Nasz zielony program w 280 znakach:

🌻 50% energii z OZE do 2030 r.
🌻 Prawo do czystego powietrza
🌻 Ochrona Puszczy Białowiesk…",0,21
961,927920676199194627,2017-11-07 15:28:23,"RT @pawelpomian: Patrząc z jakim rozmachem powstawała Wroclavia liczyłem, że dworzec PKS powstanie z podobnym. Jedno słowo: PORAŻKA, https:…",0,4
962,927908051952250886,2017-11-07 14:38:13,"99 lat temu powstał rząd Daszyńskiego. Miał w programie: równouprawnienie obywateli/ek, 8-godzinny dzień pracy, prawa socjalne. Pamiętajmy. https://t.co/2J8zIZluFc",23,5
963,927829261578272768,2017-11-07 09:25:08,"RT @prwpl: Zieloni: Nowy dworzec PKS nie wystarczy https://t.co/z6qMf9wqo3
@Zieloni @ZieloniWro",0,10
964,927627202140753921,2017-11-06 20:02:14,RT @KSmolnicki: 2/3 Polaków popiera zaostrzenie przepisów w walce ze smogiem. @PrzybylskiCez @dutkiewiczrafal nie ma co zwlekać!  https://t…,0,13
965,926979376402653185,2017-11-05 01:08:00,"RT @ZielWiad: Dziś w Niemczech decyduje się przyszłość klimatu. Podpisz petycję i wyślij tweety do polityków, aby zażądać... https://t.co/N…",0,5
966,925800493976309760,2017-11-01 19:03:32,RT @ZieloniWro: We wtorkowy wieczór spotkaliśmy się z grupą studentów zagranicznych z Wydziału Studiów Międzynarodowych i Politycznych @Jag…,0,3
967,925729829357588480,2017-11-01 14:22:45,"RT @Zieloni: Dziś wspominamy Adama @Pieszczuk.a z @ZieloneOpole. Uczył nas, jak należy rozwiązywać problemy osób niepełnosprawnych. Pamięta…",0,10
968,925457298469814272,2017-10-31 20:19:48,Symbolicznie upamiętniliśmy we Wrocławiu poświęcenie Szarego Człowieka. https://t.co/VOjMFjIYLB,65,15
969,925452793602871296,2017-10-31 20:01:54,RT @EkoUnia: Złożyliśmy 6021 podpisów poparcia uchwał antysmogowych na Dolnym Śląsku do przewodniczącego Sejmiku @alarm_smogowyDS https://t…,0,9
970,925452745867489284,2017-10-31 20:01:43,"RT @pawelpomian: Ponad 6000 podpisów złożyliśmy dziś na ręce przew. Sejmiku @Dolny_Slask. Liczymy, że Radni zagłosują za uchwałami https://…",0,11
971,925428956408504321,2017-10-31 18:27:11,RT @EkoUnia: DRUGA edycja konkursu małych grantów dla zrównoważonego rozwoju! Czekamy do 20 listopada :) Do wygrania 30 tys. zł! https://t.…,0,9
972,925073474967736320,2017-10-30 18:54:38,"W @TelewizjaEcho24 rozmawiałam z paniami z PO, .N, SLD i PiS o 2 latach rządu i wyborach samorząd. Ciekawa dyskusja: https://t.co/XvtIy9Qmv9 https://t.co/xdpPuRojri",16,3
973,925062833347407873,2017-10-30 18:12:20,RT @AleksandraOCT: Rusza debata nt. Wyborów samorządowych w panstwomiasto. Dyskutujemy o tym jak jak obalić POPIS w Warszawie https://t.co/…,0,2
974,924735495783047168,2017-10-29 20:31:37,RT @pawelpomian: Zbiórka papierowych podpisów @alarm_smogowyDS dziś się zakończyła. Dziękujemy! Ale możecie to zrobić jeszcze online: https…,0,6
975,924354756382019584,2017-10-28 19:18:42,RT @Zieloni: Nasza młodzieżówka @OstraZielen zaczyna kongres w Katowicach. Życzymy udanych obrad! 🌱 https://t.co/UGX7TlfK3N,0,6
976,924275245753577472,2017-10-28 14:02:45,RT @pawelpomian: .@alarm_smogowyDS zbiera podpisy do niedzieli!!! w godz.15-17 na skrzyżowaniu ul. Świdnickiej i Oławskiej :) https://t.co/…,0,6
977,923246358928285696,2017-10-25 17:54:19,"RT @D_Kozlowska: Popieram #protestmedykow! 6,8 PKB! https://t.co/7PHY1FEeXp",0,2
978,923246295665512448,2017-10-25 17:54:04,RT @ZieloniWro: Wrocław wspiera protest medyków. My również. Zieloni są zawsze tam gdzie trzeba. #NaZdrowie #ProtestMedykow https://t.co/Gy…,0,4
979,923102290470494208,2017-10-25 08:21:51,"RT @EkoUnia: Nie zabijaj ❗#Smog zrobi to za Ciebie.
Podpisz poparcie uchwał antysmogowych dla Wrocławia i Dolnego Śląska:
https://t.co/djWy…",0,9
980,922558173592084480,2017-10-23 20:19:43,RT @ZieloniWro: Wrocławska Strategia Dialogu Międzykulturowego wykluwa się powoli. Bez politycznej woli i odpowiedzialności za realizację n…,0,4
981,922557412229484549,2017-10-23 20:16:42,RT @pawelpomian: O zbiórce podpisów @alarm_smogowyDS we Wrocławiu pisała @wyborczawroclaw. Zapraszamy codziennie od 15 do 17 przy poczcie n…,0,7
982,922526951356751874,2017-10-23 18:15:39,RT @Zieloni: Podpisy pod projektem @RatujmyKobiety zliczone i zapakowane. O 12:30 złożymy je w Sejmie! https://t.co/rn2DjmUzfP,0,36
983,922526773719588867,2017-10-23 18:14:57,Podpisy pod projektem @RatujmyKobiety 2017 złożone! Dziękujemy wszystkim za wsparcie i pomoc w zbiórkach. W tym roku było nas dużo więcej :) https://t.co/XcLJyNq0qL,7,1
984,922459259824205824,2017-10-23 13:46:40,RT @pawelpomian: Dziś @alarm_smogowyDS rozpoczął kampanię outdorową. Czy radni sejmiku zagłosują za uchwałami antysmogowymi? #Wrocław https…,0,6
985,922451345919168512,2017-10-23 13:15:13,"Deszcz, niedeszcz, my zbieramy podpisy poparcia pod projektami uchwał antysmogowych dla Dolnego Śląska.
Podpisaliście/łyście się już? https://t.co/0Zpm7A6zHD",43,9
986,922368313166041088,2017-10-23 07:45:17,"RT @KluczkaOla: Siły progresywne w Polsce, w tym @Zieloni podpisały Manifest Świeckości na #KongresŚwieckości https://t.co/s3NuCNzgP9",0,4
987,922088351678763008,2017-10-22 13:12:49,"RT @RokickaJulia: Zbieramy podpisy pod uchwałami antysmogowymi, ul. Świdnicka/Oławska, codziennie w godz. 15-17, zapraszamy! https://t.co/O…",0,8
988,922088339326619649,2017-10-22 13:12:46,RT @pawelpomian: Zapraszamy na ul. Świdnicką. Podpiszcie poparcie uchwały antysmogowej :) codziennie godz. 15-17 @alarm_smogowyDS  https://…,0,7
989,922060622749143040,2017-10-22 11:22:38,RT @EkoUnia: Przypominamy o zbiórce podpisów pod uchwałami antysmogowymi @alarm_smogowyDS o 15:00-17:00 na Świdnickiej/Oławskiej https://t.…,0,10
990,922057546885664768,2017-10-22 11:10:24,"RT @KossakM: @KluczkaOla z @Zieloni o trudnych relacjach Kościoł - Zieloni.
#KongresŚwieckości https://t.co/5rIUTBhtv5",0,5
991,921744602159370240,2017-10-21 14:26:52,"RT @pawelpomian: Zbieramy podpisy pod uchwałami antysmogowymi, ul. Świdnicki/Oławska, codziennie w godz. 15-17, zapraszamy! https://t.co/PV…",0,6
992,921680690646798336,2017-10-21 10:12:55,"RT @EkoUnia: Zbieramy podpisy pod uchwałami antysmogowych, w godz. 15-17 od dzisiaj na ul. Świdnickiej. Zapraszamy na rozpoczęcie https://t…",0,3
993,921493808747024384,2017-10-20 21:50:19,RT @pawelpomian: W rozmowie dnia @TelewizjaEcho24 z @RokickaJulia 😊 Mówiliśmy m.in. o planach @ZieloniWro na wybory samorządowe 💚 https://t…,0,6
994,921448713532399616,2017-10-20 18:51:07,"Fingers crossed for my Czech friends from @zeleni_cz in national elections! Voting has started, results tomorrow. https://t.co/zuWWdfCQIf",12,5
995,921099080104923137,2017-10-19 19:41:48,"RT @pawelpomian: Dziś w papierowej @wyborczawroclaw, a także w papierowym @FAKT24PL - materiał o Radach Osiedli popierających uchwałę antys…",0,7
996,920950407668658176,2017-10-19 09:51:02,RT @m_kokoszkiewicz: Wrocław europejską stolicą galerii? Aktywiści i lewica vs Wroclavia @AkcjaMiasto @tumwro @RazemWroclaw @ZieloniWro htt…,0,8
997,920923276951638016,2017-10-19 08:03:13,RT @pawelpomian: Czy we Wrocławiu jest dziś #smog? Widok na Odrę i Urząd Wojewódzki. @alarm_smogowyDS @alarm_smogowy https://t.co/krykFMIEcp,0,7
998,920708400148877319,2017-10-18 17:49:23,"RT @EkoUnia: Radni osiedlowi, którzy popierają uchwałę antysmogową dla Wrocławia mówili dziś zwiększeniu budżetu wymiany pieców https://t.c…",0,4
999,920699760822059008,2017-10-18 17:15:03,RT @pawelpomian: O kolejnej galerii #Wroclavia i o zbyt małym dworcu mówiliśmy dziś podczas happeningu @ZieloniWro i @RazemWroclaw  https:/…,0,5
1000,920693383353552896,2017-10-18 16:49:42,RT @ZieloniWro: .@ZieloniWro i @RazemWroclaw: We Wrocławiu planują na ślepo. My mamy oczy otwarte. #Dzielnica4galerii #Wroclavia  https://t…,0,7
1001,920609419624439809,2017-10-18 11:16:04,RT @m_kokoszkiewicz: Rady osiedla popierają uchwałę antysmogową. Chcą 50 mln zł na czyste powietrze https://t.co/hBk8Os2mpx @alarm_smogowyD…,0,6
1002,920602703344144384,2017-10-18 10:49:23,RT @pawelpomian: Na chwilę obecną 15 Rad Osiedlił oficjalnie popiera uchwałę antysmogową dla Wrocławia. Kolejne w najbliższym czasie będą n…,0,6
