index,id,created_at,text,fav_count,retweet_count
226,1039943981625425922,2018-09-12 18:29:01,"Od poniedziałku udaję się na urlop, który potrwa do zakończenia kampanii wyborczej. Mieszkańcy Wrocławia zdecydują w jakiej formie podejmę dalszą pracę na rzecz naszego miasta. Za współpracę i okazywane wsparcie wszystkim z całego serca dziękuję.",242,44
227,1039866325391364096,2018-09-12 13:20:26,"25-lecie modelowego ośrodka przy ul. Kamieńskiego, w którym mieszka ponad 100 seniorów. Z tej innowacyjnej formuły łączącej elementy mieszkania i domu pomocy społecznej jesteśmy bardzo dumni. Podobne ośrodki tworzyć chcemy nadal. Kochanym seniorom życzymy wielu dobrych lat! 💐 https://t.co/l0zkAv4kzV",50,15
228,1039832269576462342,2018-09-12 11:05:06,"Dziękuję @KSmolnicki i @alarm_smogowyDS! Zrobiliśmy 3 rzeczy, na które się umówiliśmy: program edukacyjny #antysmog, Lokalny Program Osłonowy i dziś pokazaliśmy 3 element👉155 oczyszczaczy powietrza dla wszystkich publicznych, wrocławskich żłobków. I zapewniam, że to nie koniec😊 https://t.co/AIOMexChzl",53,11
229,1039574774723342338,2018-09-11 18:01:55,Wrocław utrzymuje dobre relacje ze Lwowem. Podczas dzisiejszego spotkania z przedstawicielem Obwodu Lwowskiego Andrijem Biłousem planowaliśmy dalszą współpracę naszych pięknych miast 👍🏻 https://t.co/cJCKBi4vM1,49,14
230,1039266527529320450,2018-09-10 21:37:03,Dzisiejsze spotkanie z wrocławskimi Rotarianami i dobra rozmowa o przyszłości naszego miasta. Dziękuję! #wroclaw #rotarianie https://t.co/HSsDBkylEK,28,2
231,1039258667030401024,2018-09-10 21:05:49,RT @StasinskiM: @WFrasyniuk  popiera kandydatów #koalicjaobywatelska w tym @trzaskowski_ i @SutrykJacek To bardzo ważny głos! I dalej @WFra…,0,34
232,1039159786183503872,2018-09-10 14:32:54,"W CAL Zacisze-Zalesie-Szczytniki, które nazywamy lokalnym ratuszem, wystawa z okazji jubileuszu 50-lecia twórczości Pani prof. Ewy Poradowskiej-Werszler. Ponad 80 wystaw indywidualnych, 430 wystaw zbiorowych w kraju i na świecie👏Pani Ewo, raz jeszcze serdecznie gratuluję!💐 https://t.co/5Ej8NCGn4t",35,5
233,1038842785149997058,2018-09-09 17:33:15,"RT @BZdrojewska: @SutrykJacek wygłosił dziś bardzo dobre przemówienie na konwencji #KoalicjaObywatelska . 
Dla mnie było to pierwsze jego p…",0,12
234,1038815640470134784,2018-09-09 15:45:23,RT @NDolnoslaskie: 👉Mieszkańcy chętnie podpisują listy #KoalicjaObywatelska do Rady Miejskiej i Sejmiku. Dziękujemy mieszkańcom za wsparcie…,0,24
235,1038676527955759104,2018-09-09 06:32:36,"RT @TomaszSiemoniak: Na sobotniej konwencji #KoalicjaObywatelska nasz kandydat na prezydenta Wrocławia @SutrykJacek zwröcił uwagę, że nastę…",0,16
236,1038492142396690433,2018-09-08 18:19:55,"Za nami konwencja #KoalicjaObywatelska, której jestem kandydatem. Dziękuję @dutkiewiczrafal, @sldpoland i wszystkim wrocławianom za dotychczasowe poparcie. Wierzę we wszystkie wartości związane z ideą samorządu. Dbajmy wspólnie o naszą „republikę” Wrocław https://t.co/oI3yOJqovq",61,29
237,1038430358390366208,2018-09-08 14:14:25,"Znam jeden Wrocław, w którym się urodziłem, wychowałem, dla którego pracuję, z którego jestem i chcę być dumny. Miasto przyjazne każdemu, kto je wybrał na swoje miejsce do życia. Wiem, że wspólnie je obronimy wbrew tym, którzy chcą budować między nami mury https://t.co/sz5H4JCEn6",88,28
238,1038397069449457664,2018-09-08 12:02:08,"RT @Platforma_org: #PolskaMaPrzyszłość
#WszystkoWTwoichRękach ✌️

Konwencja #KoalicjaObywatelska 
👉 https://t.co/nCaElwpTzi https://t.co/Rx…",0,54
239,1038373091829796865,2018-09-08 10:26:51,"RT @Nowoczesna: .@SutrykJacek - kandydat na Prezydenta Wrocławia. 
#PolskaMaPrzyszłość 
#WszystkoWtwoichRękach https://t.co/Pfkni5Hbr9",0,23
240,1038372767509430272,2018-09-08 10:25:34,"RT @PO_Dolny_Slask: .@SutrykJacek na konwencji #KoalicjaObywatelska: w samorządach nie decydujemy w zaciszu gabinetów - tak, jak to się rob…",0,7
241,1038372651016904706,2018-09-08 10:25:06,RT @WZembaczynski: #KoalicjaObywatelska #WszystkoWTwoichRękach #PolskaMaPrzyszłość  @SutrykJacek czas na inwestycje w sprawy społeczne i mo…,0,8
242,1038372602170036224,2018-09-08 10:24:55,RT @MichalBoni: @SutrykJacek Dzisiaj tą największa inwestycją powinna być polityka społeczna. To powinna być kadencja spraw społecznych #Po…,0,1
243,1038346843212722176,2018-09-08 08:42:33,Za moment zaczynamy Konwencję #KoalicjaObywatelska 💪Transmisja live: https://t.co/r8b4rxIylN https://t.co/UMDpWCtpdp,34,17
244,1038315576760971264,2018-09-08 06:38:19,"RT @KObywatelska: #KoalicjaObywatelska ✌️gotowa do walki 💪
Prezentujemy programy regionalne i krajowy, w których człowiek jest na pierwszym…",0,85
245,1038147066210529280,2018-09-07 19:28:43,"15 lat Fundacji Opieka i Troska, piękny jubileusz! Fantastyczni ludzie z pasją, rozumiejący sprawy społeczne. Zaczynaliśmy od środowiskowego domu samopomocy dla osób niepełnosprawnych, a dziś organizacja prowadzi kawiarenkę i pracownię artystyczną Stara Piekarnia👏. Najlepszego! https://t.co/n58hr1jc7a",21,0
246,1038121360525074432,2018-09-07 17:46:34,"RT @Platforma_org: Już w sobotę na Konwencji #KoalicjaObywatelska przedstawimy Polkom i Polakom naszą wizję Polski. Polski samorządnej, oby…",0,121
247,1038075182647332864,2018-09-07 14:43:04,"Otwieramy pierwszą zaplanowaną w ramach ZITu inwestycję społeczną- przebudowane za ponad 3mln zł  Centrum Integracji prowadzące działania w zakresie reintegracji społecznej i zawodowej. 
Dzięki Jankowi Piontkowi i #wezpomoz👏mamy też kolejną społeczną lodówkę dla potrzebujących. https://t.co/6Ppy9vhCtF",57,20
248,1037711873930612736,2018-09-06 14:39:25,"O #Wrocław.iu i myślę, że o ważnych dla nas wszystkich sprawach, dziś w rozmowie w @RadioRodzina: 
https://t.co/3RlNITLNKd",21,3
249,1037580121316753408,2018-09-06 05:55:52,O godz. 8:10 zaczynamy rozmowę w programie #porannygosc @RadioRodzina. Zapraszam:),16,2
250,1037314250933448704,2018-09-05 12:19:24,"Dzisiejsza uroczystość w @Arch_Muzeum to także wyjątkowe spotkanie z pierwszym dyrektorem muzeum, profesorem Olgierdem Czernerem. https://t.co/DtpwcWqMeI",14,2
251,1037299978694217729,2018-09-05 11:22:41,"Za 40 letnią pracę w @Arch_Muzeum, pracę na rzecz promocji wrocławskich artystów i architektury na arenie ogólnopolskiej i międzynarodowej dziękowaliśmy dziś Paniom Ewie Jasieńko i Urszuli Gołocie. Niech nasz wrocławski medal Zasłużony dla Wrocławia będzie wyrazem wdzięczności💐. https://t.co/PIKAbhpSfT",36,6
252,1036980675507900418,2018-09-04 14:13:53,RT @NDolnoslaskie: Z najlepszym kandydatem na Prezydenta Wrocławia @SutrykJacek https://t.co/YOQgIAXrxW,0,19
253,1036670742019100672,2018-09-03 17:42:19,"Dziś spotkanie na Kowalach, gdzie  kontynuujemy rozmowy z RO Kowale o #ważnesprawy dla mieszkańców. 
A wcześniej wizyta w kompleksie sportowym WKK Wrocław 🏀 Cieszę się, że inwestorzy skorzystali z programu pomocowego dla niepublicznych podmiotów inwestujących w infastrukturę💪 https://t.co/qx5voMPu7u",45,10
254,1036358058941800449,2018-09-02 20:59:50,"🎂40 lat pobytu Jose Torresa w Polsce, 60. urodziny artysty, 10 lat klubu Casa De La Musica!🇨🇺
Przyjacielu! Dziękujemy za Twą energię, muzykę i pasję. Dzięki Tobie wiele osób na świecie przekonało się o tym, że Wrocław to piękne, wielokulturowe miasto otwartych ludzi. 100 lat! https://t.co/IWK5vxle1w",47,17
255,1036326155333394432,2018-09-02 18:53:04,"🤝Dziękuję za wsparcie środowisk i osób z różnymi niepełnosprawnościami. Wiem, że z Waszym zaangażowaniem uda się wiele razem zdziałać. Zależy mi, by urządzać miasto dla wszystkich, aby urząd i instytucje miejskie rozwijały politykę otwartości wobec osób z niepełnosprawnościami. https://t.co/bMrStkChzg",48,12
256,1036259731663454208,2018-09-02 14:29:07,"Zależy nam na komforcie mieszkańców osiedli. Wręczyliśmy Spółdzielni Energetyk pierwszy Wrocławski Certyfikat Bezpieczeństwa. To efekt współpracy urzędu, policji, @SMWroclaw, pogotowia, straży pożarnej ze spółdzielniami, zarządcami, by osiedla były bezpieczne, zadbane, bez barier https://t.co/GhsHZNksir",29,4
257,1035581411519029248,2018-08-31 17:33:43,"RT @WroclawPO: .@SutrykJacek z poparciem Rady Powiatu @WroclawPO, jako kandydat @KObywatelska na prezydenta #Wrocław. #KoalicjaObywatelska…",0,26
258,1035228874404257793,2018-08-30 18:12:51,"Pamietajmy, że to nie partie wybiorą nam Prezydenta Wrocławia - zrobią to mieszkańcy naszego miasta. Prosta logika podpowiada, że łatwiej rozmawiać z nimi we Wrocławiu, niż na ulicach Warszawy. https://t.co/frseKLW4jj",39,9
259,1035107249642000384,2018-08-30 10:09:34,"Dziękuję Pani Senator za miłe słowa:) Przed nami intensywny czas kampanii, mobilizacji i pracy dla Wrocławia. Taki wynik to jeszcze większe zobowiązanie. https://t.co/gSHIJTrdQJ",38,5
260,1034814284625272832,2018-08-29 14:45:26,Nabrzeża Odry już bez ohydnych antysemickich napisów. Dziękujemy za reakcję zarządcy RZGW. Nie bądźmy obojętni i zgłaszajmy chuligańskie wybryki i przypadki mowy nienawiści w przestrzeni naszego miasta. Możemy to zrobić pod specjalnym adresem: stopmowienienawisci@wcrs.wroclaw.pl https://t.co/L2l8Df1mQH,127,34
261,1034526713886253056,2018-08-28 19:42:43,"Spółdzielnie stanowią istotny element przestrzeni #Wrocław.ia. To niezwykle ważny partner do rozmowy o jakości życia w naszym mieście. Dziś rozmawialiśmy o sytuacji mieszkańców #StareMiasto i #Fabryczna, często dochodząc do tych samych wniosków. Dziękuję za owocne spotkanie👍🏻. https://t.co/aOCmKjobuw",34,2
262,1033668357344686081,2018-08-26 10:51:55,"Ze związkowcami wrocławskiej, dolnośląskiej #Solidarność w przededniu uroczystości sierpniowych, odwiedzamy groby tych, którym ideały Solidarności były wyjątkowo bliskie. Dziś w szczególności Kazimierza Michalczyka, Piotra Bednarza oraz zmarłej niedawno Marysi Zapart. https://t.co/jr2XjBw9wV",29,4
263,1032933857287446530,2018-08-24 10:13:17,"@GeoCzerw Panie Sławku! Dzięki za uzgodnienie koncepcji. Tak jest- w przyszłym roku projekt, a potem realizacja💪",1,0
264,1032929170085629952,2018-08-24 09:54:39,"👨‍👩‍👦‍👦 Na Jagodnie przy ul. Sygnałowej powstanie nowy żłobek dla 240 dzieci, w budynku zaplanowano również przestrzeń dla osiedlowego Centrum Aktywności Lokalnej. Rozstrzygnęliśmy już przetarg na wykonawcę, koszt inwestycji to blisko 16 mln zł. #Wroclaw",38,6
265,1032884806114336768,2018-08-24 06:58:22,"🏀Chcemy i wspieramy sport osób z niepełnosprawnościami. Zawodniczki WKSN Świt #Wrocław też, trzymamy kciuki💪🏻🏆! https://t.co/NDXsI8Zrg4",32,5
266,1032715479599771648,2018-08-23 19:45:31,"RT @Gasiuk_Pihowicz: Jedyną siłą, która może podjąć skuteczną rywalizację z PiS-em jest #KoalicjaObywatelska. Naszą siłą jest dążenie do ko…",0,82
267,1032255016680210436,2018-08-22 13:15:49,"Dziś na budowie, w przyszłym roku na Odrze 😊🌊 #OdraCentrum z całą pewnością będzie kolejną piękną wizytówką naszego miasta, zacumowaną w samym sercu #Wrocław.ia.
Z niecierpliwością czekamy na wielkie otwarcie! #nadodra https://t.co/47OyMO7JH3",46,6
268,1031604566175961088,2018-08-20 18:11:09,"Wartości związane z Konstytucją są dobrem powszechnym i jestem głęboko przekonany, że wielu z nas je w sobie nosi i dla wielu z nas są one ważne. Nie zawłaszczajmy ich, a stwarzajmy okazję, żeby każdy z nas mógł poczuć się ich orędownikiem. 
https://t.co/JjcWCegBOT 
#Konstytucja",35,8
269,1030112840424849410,2018-08-16 15:23:34,"Ważne jest, abyśmy poszli na jesienne #wybory samorządowe, dlatego przy tej okazji chciałbym prosić wszystkie wrocławianki i wrocławian o zaufanie i prosić o to, abyśmy wybrali Wrocław i jego dobrą przyszłość, której gwarantem jesteśmy. 3/3",48,8
270,1030112718253174784,2018-08-16 15:23:05,"Niezwykle ważne dla mnie było, jest i pozostanie wsparcie, które daje od początku @dutkiewiczrafal i środowisko Pana prezydenta, @sldpoland i @Unia_Euro_Dem. Żywię głęboką nadzieję, że na te środowiska będę mógł liczyć w przyszłej kadencji, aby pracować dobrze dla Wrocławia. 2/3 https://t.co/9B9y3YnGqS",44,11
271,1030112136327032832,2018-08-16 15:20:46,"Jako kandydat #koalicjaobywatelska dziękuję przewodniczącym @KLubnauer i @SchetynadlaPO za zaufanie, za zaproszenie do współpracy i za poparcie. 1/3",64,10
272,1029110843185803265,2018-08-13 21:01:59,"RT @Radio_TOK_FM: #Poranek #TOKFM jutro i Jan Wróbel: 7:20 @SutrykJacek - kandydat na prezydenta Wrocławia, 7:40 @KosiniakKamysz @nowePSL,…",0,4
273,1028911362494423041,2018-08-13 07:49:19,"Cieszę się z tak szerokiego poparcia i zaufania. #KoalicjaObywatelska @Platforma_org i @Nowoczesna stała się faktem, wraz ze środowiskami @dutkiewiczrafal, @sldpoland, @Unia_Euro_Dem idziemy do wyborów wspólnie i z najlepszą propozycją dla Wrocławia. Zapraszam do współpracy! https://t.co/Tc3IkmFKbR",225,69
274,1027117114027646976,2018-08-08 08:59:37,RT @BartSkrzynia: ♿️✌️we #Wrocław.skim Programie uwzględniono też specjalne potrzeby mieszkańców z niepełnosprawnościami. mówiliśmy o tym z…,0,4
275,1026070647452196864,2018-08-05 11:41:20,"@martalempart @JHarlukowicz @martalempart nie rozumiem po co Pani szuka na siłe wrogów po stronie walczących z neonazizmem. To dziwne. Posądzanie nas o ""rodzaj sprzyjania neonazistom i pozorne rozwiązywanie zgromadzeń, a także kłamstwo"" uznaje za wysoce niestosowne. Nie lepiej wspólnie walczyć z tym złem?",19,2
276,1025798325625397248,2018-08-04 17:39:13,"Rozwiązano zgromadzenie, podczas którego swoje poglądy prezentował Jacek Międlar. Dziękuję wszystkim, którzy sprzeciwiają się wykluczaniu kogokolwiek z naszej społeczności, propagowaniu postaw ksenofobicznych i mowie nienawiści. Szanujmy wielokulturowość Wrocławia!",478,63
277,1025094485737385985,2018-08-02 19:02:25,"RT @300polityka: Zdrojewski sugeruje, że PO i Nowoczesna w poniedziałek ostatecznie zdecydują ws kandydata na prezydenta Wrocławia

https:/…",0,3
278,1024911830894960641,2018-08-02 06:56:37,RT @RadiowaJedynka: . @KLubnauer : Jacek Sutryk wydaje się bardzo naturalnym kandydatem  @Platforma_org i @Nowoczesna na prezydenta Wrocław…,0,5
279,1024677234651607040,2018-08-01 15:24:24,"Odwiedziłem Panią Marię Urbaniec-Downarowicz, łączniczkę Batalionu ZOŚKA. Wrocław całym sercem wyraża wdzięczność i szacunek wszystkim żołnierzom Armii Krajowej, szczególnie Powstańcom, którzy po wojnie tu się osiedlili. Jesteście wzorem postępowania i niezwykłej skromności #pw44 https://t.co/4CpBNDQUyu",36,3
280,1024610708074491904,2018-08-01 11:00:03,"Będziemy z całą stanowczością bronić wartości, którym pozostajemy wierni: otwartości, tolerancji i różnorodności kulturowej. Dziękuję wszystkim, którzy aktywnie sprzeciwiają się propagowaniu postaw ksenofobicznych czy rasistowskich. We Wrocławiu nie ma miejsca na takie postawy! https://t.co/G04wcpG0rs",60,15
281,1024220403374477312,2018-07-31 09:09:07,"RT @RadioRodzina: O polityce senioralnej oraz Straży Miejskiej we Wrocławiu rozmawialiśmy dziś w #porannygosc z @SutrykJacek 

https://t.co…",0,1
282,1024013373309157376,2018-07-30 19:26:28,"RT @ProtasiewiczJ: B.rzeczowe spotkanie z @SutrykJacek -kandydat na Prez. #Wroclaw,który od dawna popierany przez wroc. @Unia_Euro_Dem http…",0,3
283,1023996462814949377,2018-07-30 18:19:16,"Dziękuję wszystkim za zaufanie okazane w sondażu. Przede mną ważny czas do wyborów, w którym udowodnię, że zasługuję na Państwa głosy. #wybory2018 @KObywatelska @Nowoczesna @sldpoland @Platforma_org @dutkiewiczrafal https://t.co/Ubs0nVsiN9",60,10
284,1023820792264617984,2018-07-30 06:41:13,"W moim samorządowym świecie nie da się zapakować mnie do jednej szufladki, poza tym proszę pamiętać, że wartości, o których wspomniałem, nie są przyporządkowane tylko do partii politycznych, są dużo głębsze, znajdujemy je w sobie. Dobrego dnia! 😊 https://t.co/KBsA8KCAfG",32,3
285,1023540013387137024,2018-07-29 12:05:30,"Z dumą i wdzięcznością przyjmuję poparcie wrocławskich środowisk senioralnych. Na bazie naszych dotychczasowych doświadczeń tworzymy mądrą politykę senioralną. Wrocław mocniej zadba o komfort życia i warunki do wszelkiej aktywności. Jestem przekonany, że wspólnie tego dokonamy. https://t.co/Rg9MPGARbw",38,11
286,1023493906019897344,2018-07-29 09:02:17,Briefing z wrocławskim środowiskiem seniorów https://t.co/VpnoOutAWq,16,2
287,1021862575691194368,2018-07-24 20:59:57,"Minął rok od kiedy wspólnie manifestowaliśmy we Wrocławiu swoje poglądy i sprzeciwialiśmy się wobec działań rządzących niszczących praworządność. Dziś z daleka, ale tym mocniej, całym sercem jestem z protestującymi. Bartku jest moc! https://t.co/cfrUf1Vzop",37,2
288,1021466492179820544,2018-07-23 18:46:04,"Dziękuję @Nowoczesna i Przewodniczącej @KLubnauer za wsparcie, które od dawna dostaję. 
Jestem przekonany, że jako kandydat @KObywatelska, wspólnie z @Nowoczesna i @Platforma_org oraz wszystkimi, demokratycznymi środowiskami popierającymi moją kandydaturę wygramy we Wrocławiu.",53,8
289,1021376492331298816,2018-07-23 12:48:26,"Koalicja z najlepszym programem dla Wrocławia poszerza się. Wszystko dzięki odpowiedzialnej decyzji @Platforma_org i @SchetynadlaPO. Wciąż jesteśmy otwarci na środowiska, dla których przyszłość Wrocławia jest najważniejsza i które potrafią zjednoczyć się wokół wspólnego projektu.",60,13
290,1018771896295411713,2018-07-16 08:18:42,Kontynuujemy narady Departamentu Spraw Społecznych w ciekawych i osobliwych miejscach na mapie Wrocławia. Nowy tydzień tym razem rozpoczęliśmy w odrestaurowanym kościółku św. Jana Nepomucena. Przy okazji spacerów w parku Szczytnickim zachęcamy do odkrycia go na nowo:) #Wroclaw https://t.co/QjcoUoulaR,25,4
291,1017826270464368645,2018-07-13 17:41:07,Startujemy z #Nocnapilka na Psim Polu ⚽️👏. Od dziś w piątkowe wieczory #JanuszSybis legenda #SlaskWroclaw poprowadzi bezpłatne zajęcia piłkarskie dla dzieci i młodzieży na boisku przy ul. Inflanckiej 13. #Wroclaw #sport #aktywnie https://t.co/oHQ4i1FoGD,28,3
292,1017309568018407424,2018-07-12 07:27:56,"Może to jest to nasze nowe rozumienie „Twierdzy Wrocław” – miasta gotowego bronić swojej otwartości na przekór tym, którzy karmią nią swoje własne lęki. Z tak ufortyfikowanego zdrowym rozsądkiem Wrocławia jestem dumny. Otwarty #Wrocław jest zadaniem dla nas wszystkich. https://t.co/EtbrpHBFvX",32,7
293,1017112197825212416,2018-07-11 18:23:39,RT @dolzpnwroc: W cieniu MŚ wrocławskie kluby otrzymały od miasta wsparcie finansowe na działalność ⚽️ @SlezaWroclaw @zerniki @KSBLEKITNI @…,0,4
294,1016253379943727104,2018-07-09 09:31:01,"Mamy renesans pojęcia i znaczenia wspólnoty. Rośnie chęć budowania więzi i relacji. Jestem przekonany, że wrocławianie wybiorą dobrego gospodarza, który wykorzysta ten społeczny potencjał, zadba o to co kochamy we Wrocławiu i poprawi to, co wymaga zmiany: https://t.co/IY69yADKQ5",45,4
295,1015958667101761537,2018-07-08 13:59:56,"To wielki zaszczyt, honor i zobowiązanie. Panie Profesorze, Panie Rektorze, Panie Ministrze- raz jeszcze dziękuję za zaufanie! https://t.co/seb0to1b3s",46,1
296,1015929106230403077,2018-07-08 12:02:28,"Dziękuję za poparcie profesorowi Andrzejowi Wiszniewskiemu, b. rektorowi Politechniki Wrocławskiej, b. przewodniczącemu Komitetu Badań Naukowych, b. Ministrowi Nauki. To dla mnie wielkie zobowiązanie i zaszczyt. Wielką przyjemnością jest rozmawiać z Panem Profesorem o Wrocławiu. https://t.co/dTNJFsESFB",41,4
297,1015627234793664515,2018-07-07 16:02:56,Trenerki i trenerzy senioralni- nasz nowy program kierowany do wrocławskiego środowiska senioralnego💪💪😊 dziś inauguracja. #aktywnie #sport #seniorzy #wrocław https://t.co/cfY67ncJsx,32,2
298,1015617047454212097,2018-07-07 15:22:28,"RT @PawelRanda: Rozpoczynamy nowy program Wrocławski Trener Senioralny wspólnie z Bohdanem Aniszczykiem, @SutrykJacek i Trenerem Osiedlowym…",0,3
299,1015465092979351552,2018-07-07 05:18:39,RT @MagdalenaPiase5: Z tymi ludźmi praca to przyjemność🤗😍. Razem ruszamy z projektem 100 ulic na 100-lecie niepodleglości 🇵🇱. Wspólnie z mi…,0,9
300,1015228514684030976,2018-07-06 13:38:34,"Urządzamy wrocławskie osiedla i wyposażamy w tę niezbędną, rekreacyjną, służącą mieszkańcom infrastrukturę społeczną. Tak się za chwilę wydarzy na Brochowie, gdzie powstanie całoroczna pływalnia, a cały ten teren zmieni się nie do poznania i będzie gdzie fajnie spędzać czas:) https://t.co/4AX6o9V5LI",32,2
301,1015165302538153984,2018-07-06 09:27:23,@TomaszSiemoniak @PO_Dolny_Slask @wlodekczarzasty @KwiatkowskiRob @KLubnauer @piotruhle @BartekCiazynski @dutkiewiczrafal @ProtasiewiczJ Można?Można!zapraszamy koleżanki i kolegów z @PO_Dolny_Slask  do naszej szerokiej demokratyczno-samorządowej koalicji dla Wrocławia https://t.co/jWbHeRFw0A,26,4
302,1014828435280224257,2018-07-05 11:08:48,Tak jak apelowaliśmy 👍🏻 lokalny program osłonowy dla wrocławian zmieniających ogrzewanie na niskoemisyjne został jednogłośnie przyjęty uchwałą #radamiejska. Zmieniamy #Wroclaw razem @piotruhle Dominik #Kłosowski @NDolnoslaskie @sldwroclaw #stopsmog https://t.co/u1FWGIPZnY,34,8
303,1014454521106522112,2018-07-04 10:23:00,"Dziś @pisorgpl chce nam wmówić, że rektor Uniwersytetu Jana Kazimierza we Lwowie, pierwszy rektor @uniwroc i @PWr_Wroclaw, człowiek lejący fundament pod akademicki filar Wrocławia, nie był godny posiadania swojej ulicy. Nie daliśmy sobie tego wmówić. https://t.co/t972EM3stC",52,8
304,1014121659379470337,2018-07-03 12:20:19,"Przygotowaliśmy wyjątkowe w kraju działanie anty #smog. Radni miejscy będą za 2 dni głosowali nad przyjęciem programu osłonowego, który wesprze wrocławian likwidujących piece i ponoszących przez to wyższe koszty ogrzewania: https://t.co/HBCwP3yoZj @alarm_smogowyDS @zielonywroclaw",39,11
305,1013877038585991168,2018-07-02 20:08:17,"Najważniejszą wartością, którą stawiam najwyżej jest #Wrocław. Wrocław i samorządność. I właśnie o tym rozmawiałem z ⁦@PawelZielewski⁩ redaktorem naczelnym ⁦@ForbesPolska⁩ podczas tegorocznego #KongresRegionow. https://t.co/CUOsjFAhNg",41,6
306,1012234280553107456,2018-06-28 07:20:33,RT @BartekCiazynski: Nie ma demokracji bez państwa prawa.Nie ma wolnych samorządów bez wolnych sądów.Wolne sądy wspólna sprawa #Solidarność…,0,7
307,1012008144732610561,2018-06-27 16:21:58,"O roli #radyosiedli na #KongresRegionów- Radny osiedla wg mnie to zaangażowany obywatel, który ma też silną wewnętrzną potrzebę, żeby zrobić coś dla swojej okolicy. Szanuję i wspieram wszelką aktywność obywatelską. Korzystajmy z tej energii w samorządzie. https://t.co/zzSTo05KWD",33,5
308,1011919166734036992,2018-06-27 10:28:24,"Na realizację rządowego programu #300dlaucznia samorządy dostały mało czasu. Wrocław z obsługą 500+ świetnie sobie poradził. Teraz też tak będzie. Wnioski warto składać internetowo od lipca. MOPS na wypłatę wniosków z VII i VIII ma czas do 30IX. Szczegóły:
https://t.co/sUv4M5p6tA https://t.co/HJWW1vrvvg",32,3
309,1011637970418495493,2018-06-26 15:51:02,"Cieszy mnie deklaracja @TomaszSiemoniak o zakończeniu walki opozycji. @Platforma_org jest częścią wrocławskiej opozycji. Zapraszam do wspólnego projektu z @dutkiewiczrafal, @Nowoczesna, @sldpoland i @Unia_Euro_Dem. 
https://t.co/ZL6Q405RQo #wybory #Wrocław",73,23
310,1011621615661133824,2018-06-26 14:46:02,"O wyzwaniach, ale też zagrożeniach dla miast, regionów, samorządowców jak #partycypacja, #migracja ekonomiczna, #depopulacja rozmawialiśmy na #KongresRegionów. Wrocławska Diagnoza Społeczna, w której sięgamy po ekspertów @uniwroc, pokazuje zmianę potrzeb i oczekiwań wrocławian. https://t.co/LVK30X5DpA",35,1
311,1011282355728904200,2018-06-25 16:17:56,"RT @NDolnoslaskie: Zaczynamy spotkanie @SutrykJacek z wrocławskimi strukturami @Nowoczesna. Budujemy szeroki #FrontDemokratyczny, zapraszam…",0,11
312,1011219801581203456,2018-06-25 12:09:22,16. raz #Wrocław wraz z partnerami i sponsorami organizuje jeden z największych w tej części Europy turniej tenisa na wózkach 🎾#WroclawCup. Zróbmy sobie przerwę od futbolu i pokibicujmy najlepszym tenisistom - wózkowiczom! 🏆 Zapraszamy na turniej na korty w Redeco👍🏻#tenis https://t.co/poyOOhN5fF,22,2
313,1011162762070904832,2018-06-25 08:22:43,"Cotygodniowa narada zespołu Departamentu Spraw Społecznych, tym razem w wyjątkowych okolicznościach. Tydzień rozpoczęliśmy w Cafe Równik, inspirującym miejscu prowadzonym przez osoby z niepełnosprawnością. Jedyna taka kawiarnia we Wrocławiu 👏🏻 Serdecznie polecamy! Wpadajcie 😊 https://t.co/1iKXRHJ0zc",24,0
314,1010943558981910528,2018-06-24 17:51:41,"#ŚwiętoWrocławia i imieniny Jana i Janiny, w tym mojej Babusi. Podczas uroczystej sesji Rady Miejskiej nagrodziliśmy osoby szczególne dla #Wrocław.ia. Gratuluję raz jeszcze! Miałem dziś zaszczyt wygłoszenia laudacji dla @BartSkrzynia 👏🏻 Bartku, przyjacielu.. tak trzymać!💪🏻 https://t.co/gb5muRgg8W",20,0
315,1010834763672883201,2018-06-24 10:39:22,#ŚwiętoWrocławia Na uroczystej sesji Rady Miejskiej profesor Stanisław Kulczyński pierwszy powojenny rektor połączonych uczelni Uniwersytetu Wrocławskiego i Politechniki Wrocławskiej został dziś Honorowym Obywatelem Wrocławia. #CivitateWratislaviensiDonatus https://t.co/87kPI65HXs,31,3
316,1010593143408988162,2018-06-23 18:39:15,"Kolejny #weekend na wrocławskich osiedlach 👍🏻 To już tradycyjnie nie tylko czas wspólnego piknikowania, ale i kolejne okazje do długich rozmów 😊 Dziękuję! Dobrego weekendu! Do zobaczenia! #osiedla 
#Pawłowice #Polanowice #LipaPiotrowska #Wrocław https://t.co/0WQU5ZDYsO",12,0
317,1010498124962500608,2018-06-23 12:21:41,"Rewelacyjni artyści Młodzieżowej Akademii Musicalowej w pokazie wieńczącym sezon dziś na scenie Impartu. Piękny występ i szczytny cel💝, gratulacje dla Magdy Zawartko i najlepszej Akademii 👏. Niech waszymi talentami zachwyca się coraz większa publiczność. I wspaniałych wakacji! https://t.co/3eXpsnAKDV",13,1
318,1010456629555482624,2018-06-23 09:36:48,IX #TumskiCup - Wyścigi na Łodziach Smoczych wystartowały🏆W tym roku rywalizuje 💪🏻 15 drużyn! Zapraszamy do kibicowania na Bulwarze Xawerego Dunikowskiego! #wroclaw #bulwarXD #odrariver https://t.co/5uNfYLVf2m,26,3
