index,id,created_at,text,fav_count,retweet_count
943,1032374158343122944,2018-08-22 21:09:14,"RT @XKubiak: Jakość polskiego dziennikarstwa. 

Taśma klejąca była ważniejsza od likwidacji konta na @YouTube za kradzież kontentu. Konta d…",0,72
944,1032374137665204226,2018-08-22 21:09:09,"RT @BWicinski: Kilka minut po upublicznieu info o zablokowaniu YouTube Jakiego, prawy sektor rozkręca absurdalną aferę o taśmie. Dziennikar…",0,141
945,1032372621009018882,2018-08-22 21:03:08,"Odpowiadam - medialne porozumienie ""wodzów"" w Warszawie - nie. Stolik negocjacyjny w każdym powiecie - tak. Decyzje tam, gdzie będą ich konsekwencje. 
Trudne? Najprostsze rozwiązania rzadko są łatwe. https://t.co/0pzgL0dYX2",3,0
946,1032370694846201858,2018-08-22 20:55:28,"Dlatego uważam, że należy ich zdelegalizować. Cały majątek na fundusz dla ofiar. https://t.co/e1aFaQOo3K",71,19
947,1032370307397431301,2018-08-22 20:53:56,"RT @ObywateleRP_Wro: Ani race odpalone na trasie marszu, ani skrajnie nacjonalistyczne i nienawistne hasła, skandowane przez uczestników, n…",0,5
948,1032370238568902657,2018-08-22 20:53:40,RT @SylwiuniaP: A co @pisorgpl na to? Już wiadomo czy Polonia w Nowej Zelandii to sodomici czy kodziarze? A może złodzieje i komuniści? htt…,0,31
949,1032370092418330624,2018-08-22 20:53:05,"RT @Bart_Wielinski: W Nowej Zelandii Polaków żyje niewielu. Mimo to @AndrzejDuda został przywitany w #Auckland okrzykami ""Konstytucja"".

Ju…",0,79
950,1032370012407836673,2018-08-22 20:52:46,"RT @GMalkowska: Julia ma 16 lat i raka złośliwego.Matka odbiera jej szanse na wyleczenie,na życie.Zamiast chemioterapii chce leczyć córkę w…",0,55
951,1032260746128896000,2018-08-22 13:38:35,"@jerzKwasniewski @bumsenbrenner @JaTenObcy @paweljabIonski Ciąganie obywatelek i obywateli po sądach przez władzę - no ubaw po pachy. Odwiedzanie o 6 rano człowieka, który ubrał pomnik w ""Konstytucję"" - też. Rozumiem, że nie dociera do Pana, że jak skończą z nami, to wezmą się także za ""swoich"", w tym mędrków, których to wszystko bawi?",0,0
952,1032245695418429441,2018-08-22 12:38:46,"@jerzKwasniewski @JaTenObcy @paweljabIonski ... zmienił się tylko stan faktyczny. Do tej pory (kilkadziesiąt spraw) policja (będąca stroną) nie żądała przyrzeczenia. A teraz nagle dostała zapotrzebowania, w dwóch sprawach pod rząd, jednego dnia. 
Mnie prześladowania nie śmieszą, Pana, jak widzę, tak. Cóż.",0,0
953,1032186750662320128,2018-08-22 08:44:33,@ZbyszekKrak @BZdrojewska Jasne.,1,0
954,1032176148095135745,2018-08-22 08:02:25,"@ZbyszekKrak @BZdrojewska Z prawie 20 procesów toczących się jednocześnie, gdzie do tej pory nie było takiego przypadku, postawiony jednego dnia w dwóch procesach wniosek policji o zaprzysiężenie świadków to nie zbieg okoliczności.",1,0
955,1031894997963075584,2018-08-21 13:25:13,"@oko_press @partiarazem @RobertBiedron @inicjatywaPL @Platforma_org @Nowoczesna @Zieloni @sldpoland @JanSpiewak Możemy zacząć od nazywania @strajkkobiet Strajkiem Kobiet, a nie @martalempart lub ""ruchami kobiecymi"". Mamy nazwę. Jest ładna. Jesteśmy z niej naprawdę dumne.",11,1
956,1031887916237312001,2018-08-21 12:57:05,@KossakM @jozefowicz @barbaraanowacka @AM_Zukowska @80gam_pl @RobertBiedron Ja nie mogę się doczekać:),1,0
957,1031883930310504448,2018-08-21 12:41:15,"RT @IwanickiPatryk: It is regrettable that #Poland took part in the shameful invasion of #Czechoslovakia, willingly or not. #Prague #srpen1…",0,4
958,1031860697020489728,2018-08-21 11:08:55,"Teraz oglądamy film z blokady, o której pan z UM nie wiedział aż do końca marszu, mimo że przeszedł koło nas, trzymanych i spisywanych w policyjnym kordonie. ""Raz sierpem, raz młotem czerwoną hołotę"" i to o komunistach wieszanych na drzewach niesie się przez Kazimierza Wielkiego. https://t.co/X1QF55ZRpd",15,10
959,1031852390574698496,2018-08-21 10:35:55,Polska język trudna język. #IdiotsEverywhere. https://t.co/gmYYcClDON,12,3
960,1031846540862795776,2018-08-21 10:12:40,"Jeden z komentarzy na FB odnośnie tego, że zdaniem pana z UM Wrocławia naziolskie race są cacy: ""Osobiście sprawdzałem -Wysoki Sądzie - wszyscy mieli certyfikaty pirotechniczne. To wybitni specjaliści od używania ognia w tłumie."" 
W punkt:) https://t.co/zqfMD4vp4t",11,4
961,1031845280721915906,2018-08-21 10:07:40,"RT @BettyElaWhite: Właśnie zaczyna się kolejna absurdalna rozprawa, oskarżeni legalnie blokowali marsz nielegalnych neofaszystów 11 listopa…",0,22
962,1031845198479937536,2018-08-21 10:07:20,"@dutkiewiczrafal
 pytanie o wypełnianie obowiązków przez człowieka, który właśnie w sądzie, pod przysięgą, twierdzi, że nic nie widział i niczego nie słyszał na marszu 11.11.2017. Gdzie był służbowo. https://t.co/tHBv8X0wUP",12,5
963,1031844022732681216,2018-08-21 10:02:40,"@dutkiewiczrafal pytanie o wypełnianie obowiązków przez człowieka, który właśnie w sądzie, pod przysięgą, twierdzi, że nic nie widział i niczego nie słyszał na marszu 11.11.2017. Gdzie był służbowo. https://t.co/zDxzHNpGef",4,1
964,1031843470942588928,2018-08-21 10:00:28,"Ogólnie rzecz biorąc, kilkadziesiąt rac, mowa nienawiści, przemoc, NIC nie jest zdaniem przedstawiciela @dutkiewiczrafal wystarczającym powodem rozwiązania naziolskiego marszu. Bo wszystko jest ""płynne"". A pan z urzędu niczego nie widział i nic nie słyszał.",13,4
965,1031842632530636800,2018-08-21 09:57:08,Pan z UM Wrocławia nie słyszał przemówień Jacka Międlara i Piotra Rybaka. Tak miasto Wrocław walczy z naziolami.,16,4
966,1031841623297150977,2018-08-21 09:53:08,"Przedstawiciel UM, pod przysięgą, w sądzie w sprawie o blokadę marszu 11.11: były pojedyncze race, ale odpalały to osoby, które się ""na tym znają"". Trochę się to kłóci z historyjką o tym, że w marszu szły ""rodziny z dziećmi, z wózkami"". https://t.co/6NoIEWMR1e",8,1
967,1031840941647298560,2018-08-21 09:50:25,"Przedstawiciel UM Wrocławia, pod przysięgą, w sądzie w sprawie o naszą blokadę marszu 11 listopada: nie widział Piotra Rybaka. Nie słyszał żadnych nienawistnych haseł. Nie widział blokady przy ul. Świdnickiej. https://t.co/MmcFHocMTV",10,5
968,1031837656924209158,2018-08-21 09:37:22,"""Wzrokowo obejmowałem długość kolumny - nie widziałem żadnych wybuchów"". Przedstawiciel @dutkiewiczrafal, pod przysięgą, w sądzie. https://t.co/t5Klgy9rkM",25,7
969,1031836819439198208,2018-08-21 09:34:03,"Pan z UM Wrocławia - w marszu 11 listopada szły rodziny z dziećmi, z wózkami...",5,2
970,1031836464680722432,2018-08-21 09:32:38,"O! Zdaniem pana z UM Wrocławia zakazanymi przez prawo środkami pirotechnicznymi na zgromadzeniach są tylko race. Świece dymne już nie.
To bardzo ciekawe w kontekście działań @PolskaPolicja w stosunku do @WarszawskiSK i @strajkkobiet.",16,2
971,1031835675908288513,2018-08-21 09:29:30,"Przedstawiciel UM Wrocław: 11 listopada były różne transparenty i napisy, ale nie analizowałem ich.
To po co Pan tam był, proszę Pana? Rekreacyjnie? Przechodził Pan akurat obok?",53,13
972,1031835275599794177,2018-08-21 09:27:54,"Tadeusz Lenkiewicz z wrocławskiego UM, który jako przestawiciel @dutkiewiczrafal miał prawo i obowiązek rozwiązać naziolski marsz 11 listopada we Wrocławiu, ale tego nie uczynił. @Fargosia oberwała racą, ją też obejmuje skierowany przez policję wniosek u ukaranie nas za blokadę. https://t.co/4lNiLiA4Zt",6,4
973,1031827377884733440,2018-08-21 08:56:31,RT @MichalSzczerba: Wszyscy oskarżeni przez @PolskaPolicja za udział w protestach pod Sejmem 16 grudnia 2016 r. ZOSTALI UNIEWINNIENI ❗️Ucze…,0,144
974,1031826792435392514,2018-08-21 08:54:12,"Wyrok w pierwszej sprawie 4 września o 8.45, sala 274 , SR Wrocław Podwale 30.",7,0
975,1031822443646787584,2018-08-21 08:36:55,"Mowy końcowe. Pełnomocnik zygotarian o ""zabijaniu dzieci z powodu chorób"" oraz o tym, jak zygotarianom jest ciężko na świecie.",14,1
976,1031821088458715136,2018-08-21 08:31:32,Mowy końcowe. Pełnomocnik zygotarian snuje wywód o dwóch zgromadzeniach. Czyli każda reakcja na baner z płodoszopami jest kontrmanifestacją. Uważajcie ludzie! Bo możecie zostać przewodniczącymi dwuosobowego zgromadzenia.,24,9
977,1031820300332294144,2018-08-21 08:28:24,"Mowy końcowe. Zdaniem policji zeznania zygotarian, przy kompletnym braku jakichkolwiek dowodów, są wystarczające do skazania mnie.
Oraz - moje zachowanie ""eskaluje"" i trzeba mnie naprawić. https://t.co/BzJCjgj7PS",14,4
978,1031818033877184512,2018-08-21 08:19:24,"RT @BZdrojewska: @martalempart Zeznawałam w sądzie kilkakrotnie, nigdy nie byłam zaprzysięgana. To jakieś partyjne polecenie z góry. Widać…",0,2
979,1031817302403100672,2018-08-21 08:16:29,Sprawa wytoczona mi wspólnie przez policję i wielbicieli krwawych banerów przedłuża się. Pod salą gromadzą się już osoby czekające na rozprawę w sprawie blokady 11 listopada.,7,0
980,1031816570220281856,2018-08-21 08:13:35,Nowe zwyczaje wrocławskiej policji - zaprzysięganie naszych  świadków (obrony).,7,1
981,1031809682510438400,2018-08-21 07:46:13,"Mecenas zygotarian po zeznaniach Stanisławy Kuzio - Podruckiej, a przed zeznaniami kolejnej osoby straszy ""rozszerzeniem AKTU OSKARŻENIA"" (sprawa o wykroczenie, gdzie mamy WNIOSEK O UKARANIE).",9,2
982,1031803084614365185,2018-08-21 07:20:00,"Dzisiaj dwie sprawy - z donosu zygotarian o zakłócanie ich performansu z zakrwawionymi płodami, druga za blokadę 11 listopada. Zaczynamy!",91,13
983,1031602420453924865,2018-08-20 18:02:37,"My week on Twitter 🎉: 33 Mentions, 45.5K Mention Reach, 564 Likes, 128 Retweets, 126K Retweet Reach. See yours with https://t.co/SaLNFW4K4z https://t.co/Zw94g8rZ28",1,0
984,1031539643613884416,2018-08-20 13:53:10,"Już za chwilę w https://t.co/BQOZkNihst, a o 18.40 w Superstacji - o modnym słowie ""obywatelskość"", stawce najbliższych wyborów i ludziach, którzy nie chodzą głosować - a jest ich prawie 70%! @wrocwszystkich #WrocławDlaWszystkich https://t.co/uCahtSGjpO",17,4
985,1031527882076635136,2018-08-20 13:06:26,"RT @JKaczynskiN: Nie chce krakać, ale na nowym spocie @pisorgpl widać prawie tylko osoby które bronię. Oprócz tego @martalempart i @adamSzl…",0,19
986,1031436024822554625,2018-08-20 07:01:26,"Our biggest fans this week: @MichalBoni, @Tulilam, @PolskaNormalna. Thank you! via https://t.co/nU9TGHd39o https://t.co/G7q6SR5K6f",4,1
987,1030534184060813312,2018-08-17 19:17:50,"A w TVN24 BiS panowie wyjaśniają nam, że nic się nie stało i Kościół jest świetny. Zaraz wyrzucę telewizor przez okno. https://t.co/s2a0UNVWKU",16,1
988,1030533531133464577,2018-08-17 19:15:14,"A biskupi ukrywają gwałty księży na dzieciach, bo są ojcami dla księży. No i nie wiedzą, co mają robić. Zagubieni są.
Plus wątek kobiet, które nie reagują na molestowanie swoich córek.
Kościół chroni i nie zgłasza gwałcicieli dzieci, bo ""są różne regulacje"".
Trzymajcie mnie.",140,37
989,1030532080403402753,2018-08-17 19:09:28,"O pedofilii w Kościele w TVN24Bis jakiś gnojek w habicie - jej przyczyną jest homoseksualizm, występuje w każdej grupie zawodowej, i w ogóle nic się nie stało.
Ich naprawdę trzeba zdelegalizować. 
To jedyna droga.",83,8
990,1030439158483963904,2018-08-17 13:00:14,"RT @Arlukowicz: Panie Min @SzumowskiLukasz 
@MinZdrowia
To Pana zadanie jest. 
Halo! https://t.co/v8Agm7RW29",0,35
991,1030432608382078976,2018-08-17 12:34:13,"Zaczynamy AGITACJĘ wyborczą (cóż za piękne słowo!). Oficjalnie agituję Was więc, obywatelki i obywatele - żądajmy niemożliwego. Wrocławia dla wszystkich, Polski dla wszystkich i większego dobra zamiast mniejszego zła.
Bo ""polityka"" to jesteśmy my wszyscy, tutaj, na tym wysypisku. https://t.co/wl2jViJyH0",17,3
992,1030410151487057921,2018-08-17 11:04:58,RT @JudgesSsp: Polska #neoKRS coraz bliżej wykluczenia z europejskiej sieci. https://t.co/sleQ3UY3Um,0,46
993,1030404635264266240,2018-08-17 10:43:03,"Żeby taki raport powstał, władzę musi stracić nie PiS, tylko Kościół. Polska musiałaby się stać państwem świeckim. No i uznać, że gwałcenie dzieci przez księży jest złe, a medialne i polityczne tchórzostwo mediów oraz polityków rządu i ""opozycji"" to wspieranie tego procederu. https://t.co/FNIM1LmYjN",13,2
994,1030402613001551873,2018-08-17 10:35:01,"RT @Michal_Bilewicz: Odważna propozycja @obywatelenauki: Wyłączyć teologię z ogólnej klasyfikacji  dziedzin nauki i dyscyplin naukowych. ""T…",0,76
995,1030395305852903424,2018-08-17 10:05:59,"RT @ProfPech: NB. This is a proposal from the ENCJ Board which is yet to be adopted by ENCJ Members: https://t.co/8I2tuBYMBM

Worth noting…",0,15
996,1030395221463511040,2018-08-17 10:05:39,RT @ProfPech: Significant development re #RuleofLaw crisis in Poland: European Network of Councils for the Judiciary has just recommended t…,0,141
997,1030394602719797250,2018-08-17 10:03:11,"RT @aozga: A to koledzy ONR z Węgier i Włoch. Pan z megafonem to Roberto Fiore, szef neofaszystowskiej Forza Nuova. 1,5 roku temu był gości…",0,23
998,1030388487361585152,2018-08-17 09:38:53,"RT @K_Smiszek: Biskup apeluje o to, aby Ewangelia była przed konstytucją. Władze milczą. Hmmmm wyobrażacie sobie reakcję na podobną publicz…",0,18
999,1030381149850402817,2018-08-17 09:09:44,"RT @wwwwarszawapl: Czy wiesz, że...
27 lat temu, 17 VIII 1991 r., Rafał Pietrak z UW po raz 1. połączył się po IP z Janem Sorensenem z Uniw…",0,6
1000,1030366128978227200,2018-08-17 08:10:03,"Piszcie dalej o świetnym, zupełnie niespodziewanym wecie.
https://t.co/ks68dFwBNe",69,29
1001,1030088684656381957,2018-08-16 13:47:35,"RT @Pazdziernikowa: Matecki poszedł pracować w Ministerstwie Sprawiedliwości
🐑🐑🐑
Nie ma nic wspólnego z  P.Jakim z MS
🐑🐑🐑
Matecki spaceruje…",0,97
1002,1030076237740421120,2018-08-16 12:58:07,"RT @MichalinaDolata: wisi tak już od paru godzin, nikomu chyba nie spieszy się do zdjęcia, kocham #WolneMiastoPoznań ❤️ #Konstytucja #AdamM…",0,41
1003,1030074096086904832,2018-08-16 12:49:37,"O tych wyborach zdecyduje zaangażowanie obywatelskie, a nie polityczne układanki - takie jak kreowanie na przedwyborczego lidera wrocławskiej opozycji osobę mającą problem z  obecnością słowa Konstytucja w przestrzeni publicznej. #WrocławDlaWszystkich
 https://t.co/paER0jfg06",23,7
1004,1030052785482543105,2018-08-16 11:24:56,:) https://t.co/eyeNp8Emst,4,0
1005,1030052411086385152,2018-08-16 11:23:26,"RT @Wyrwal: Rzecznik Żandarmerii Wojskowej @RzecznikZW właśnie zaprzągł prokuratury do orzekania. 
Ciekawe, czy w sądach już wiedzą...
#Żan…",0,42
1006,1030051136915603457,2018-08-16 11:18:23,RT @WarszawskiSK: Funkcjonariusz @PolskaPolicja @Policja_KSP złamał Justynie rękę w nadgarstku. https://t.co/FQRukDehje,0,15
1007,1030046130674040833,2018-08-16 10:58:29,"A ja nie mam siły do czytania tych wszystkich - symetrycznych czy niesymetrycznych - wulkanów analizy politycznej, którzy teraz przez tydzień będą się zajmować najmniej istotnym posunięciem najbardziej nieważnego faceta w Polsce. Chyba nikt nie ma siły. Ale oni i tak napiszą. https://t.co/fgcRdyHxwg",28,5
1008,1030043335610847232,2018-08-16 10:47:23,"RT @tnwn2006: Przyszłość narodu. Oto ci, co im się marzy Polska od morza do morza, cała biała, z wrogami wiszącymi na drzewach i obozami dl…",0,126
1009,1029997705915858944,2018-08-16 07:46:04,"RT @DorotaWSch: Jak PiS będzie rządził jeszcze jedną kadencję, to powtórzy się historia i za parę lat wyprowadzą wojsko na ulice. Jak nie p…",0,157
1010,1029997324431441920,2018-08-16 07:44:33,"RT @mycielski: 🔴#Poland: govmt expels from EU @LyudaKozlovska, wife of activist @bartek_kramek &amp; @ODFoundation founder. The NGO is known fo…",0,101
1011,1029997250951434240,2018-08-16 07:44:15,"RT @Arek2013OK: Odnotowywać te biskupie brednie trzeba, bo są groźne. Ta wybitnie antypaństwowa. Szczująca. Walenie ewangelią w Państwo, to…",0,8
1012,1029996665179197440,2018-08-16 07:41:56,RT @tnwn2006: Justyna Butrymowicz zapłaciła dziś złamaną ręką za oczywistą dla normalnych Polaków obronę stolicy przed powrotem nazioli na…,0,120
1013,1029996537118699520,2018-08-16 07:41:25,"Poznań! (gdzie KonsTYtucJA nie obraża:)).
https://t.co/PMS0Y89f8s",6,3
1014,1029995874020196352,2018-08-16 07:38:47,"RT @JHarlukowicz: Takie rzeczy tylko w Walbrzychu. Można rzecze, ze to miasto niePorozumienia https://t.co/nNPfM87Alv",0,66
1015,1029784242534973440,2018-08-15 17:37:50,RT @sibinska: Obrazek z Warszawy w dniu Święta Wojska Polskiego. Brawo @pisorgpl https://t.co/4osWrN4Hwg,0,250
1016,1029783364016979968,2018-08-15 17:34:21,"RT @Arek2013OK: Czyżby @tvn24 szła szlakiem @PolsatNewsPL i postanowiła udać, że nazioli nie było? Mogłyby się pojawić też niewygodne pytan…",0,7
1017,1029783259348185088,2018-08-15 17:33:56,RT @Fotis_Filippou: No words to describe our joy. It’s been over a year of campaigning and struggle. More than a million of us joined our v…,0,80
1018,1029783042628435973,2018-08-15 17:33:04,RT @MJaszczolt: Done! Cała kwota 😀 https://t.co/urbz0KGMM2 przez @siepomaga,0,5
1019,1029782790257168384,2018-08-15 17:32:04,RT @Newsweek: Newly elected congresswoman kidnapped at gunpoint in Mexico https://t.co/5yWuudKQAN https://t.co/CMVriw70MS,0,8
1020,1029782611630219267,2018-08-15 17:31:21,"RT @politico: In Vermont, Christine Hallquist won the Democratic nomination for governor. If she wins she would be the nation’s first trans…",0,22
1021,1029782568563089408,2018-08-15 17:31:11,"RT @politico: More women are running, but will they win? Catch up on how female candidates fared in last night’s elections https://t.co/jiJ…",0,36
1022,1029782529962860548,2018-08-15 17:31:02,"RT @politico: In Minnesota, state Rep. Ilhan Omar won the Democratic nomination in District-5. If she wins, she would be the first Somali-A…",0,51
1023,1029782506613211136,2018-08-15 17:30:56,"RT @politico: In Connecticut, Jahana Hayes won the Democratic nomination in District-5. If she wins, she would be the first African-America…",0,43
1024,1029782454759026688,2018-08-15 17:30:44,"RT @wyborczawroclaw: Przewodniczący związku rolników pisze do @MorawieckiM w sprawie suszy. ""Ogłośmy stan klęski żywiołowej""
https://t.co/X…",0,4
1025,1029782311674552320,2018-08-15 17:30:10,"RT @LyudaKozlovska: PiS chcial zamienic przymusowo zarzad @ODFoundation, pozbawic akredytacji przy EU, upowszechnial  pomowienia jak raport…",0,106
1026,1029782241512222720,2018-08-15 17:29:53,"RT @ObywateleRP: Brunatna Polska. Warszawa - XXI wiek, rządy @pisorgpl. https://t.co/gZnOwTcsAY",0,61
1027,1029782113846022144,2018-08-15 17:29:23,"RT @LyudaKozlovska: Kiedy reżym nie ma żadnych dowodów by oskarżyć, nie może zastraszyć, zaczyna nadużywać miedzynarodowe prawo. Tak robi R…",0,466
1028,1029782023555166209,2018-08-15 17:29:01,RT @DorotaLoboda: #NacjonalizmToNiePatriotyzm https://t.co/bpnrVglpga,0,22
1029,1029781926259961856,2018-08-15 17:28:38,"RT @ObywateleRP: Przygotowania @PolskaPolicja do marszu nacjonalistów i neofaszystów.
Jeżeli miasto i służby pozwolą przejść nacjonalistom,…",0,64
1030,1029781900758589440,2018-08-15 17:28:32,RT @MichalSzczerba: Warszawa wolna od faszyzmu https://t.co/kFwXwhHhJx,0,82
1031,1029781807510810624,2018-08-15 17:28:09,RT @MichalSzczerba: Nacjonalizm to nie Patriotyzm❗️Dziś obywatelsko i pokojowo został zablokowany marsz nacjonalistów 👏 #Policja musiała pr…,0,204
1032,1029781719459745792,2018-08-15 17:27:48,"RT @KingaStanczuk: Jeszcze jakoś ciągle nie przyjmuję do wiadomości, w jakim kraju żyjemy obecnie. Tu: ręczne sterowanie deportacją żony ni…",0,13
1033,1029393293354917888,2018-08-14 15:44:20,"Kolejna śmierć w Argentynie od powikłań po nielegalnej, niebezpiecznej aborcji. Przez kraj toczy się fala oburzenia - ludzie piszą i dzwonią do 38 senatorów i senatorek, którzy w zeszłym tygodniu zagłosowali przeciwko legalizacji aborcji, oskarżając ich wprost o śmierć Liz. https://t.co/yJTf4pJ8s7",70,28
1034,1029389883159314438,2018-08-14 15:30:47,"I to maksymalnie dwie. Jakby było więcej, to jeszcze mniej ludzi głosowałoby w wyborach, bo nic tak nie drażni, jak realny, a nie przymusowy wybór. Przez to właśnie ludzie zostają w domu. 
Oh, wait. https://t.co/emBqjvfi0X",3,0
1035,1029381033890926592,2018-08-14 14:55:38,"To dość proste: tęczowe flagi obrażają homofobów i ludzi, których religią jest nienawiść. Słowo ""KonsTYtucja"" obraża tych, którzy ją łamią lub się na to godzą. Wrocław jest i będzie twierdzą demokracji, a nie grzeczną, neutralną Szwajcarią, z prawdą leżącą symetrycznie, pośrodku. https://t.co/WtNltajWZp",46,11
1036,1029375900268326912,2018-08-14 14:35:14,"@Alano461 Bo prawdziwe. Wyszło z rozmowy między ludźmi. O tym, jak bardzo wkurza nas przymus głosowania na ""mniejsze zło"".",0,0
1037,1029374796017164288,2018-08-14 14:30:50,Codziennie jedną! #WrocławDlaWszystkich #PolskaDlaWszystkich #IdźNaWybory https://t.co/ZKTaGlrfmZ,16,6
1038,1029374098684764161,2018-08-14 14:28:04,RT @ObywateleRP: Już jutro widzimy się o 15:00 na skrzyżowaniu ulic Nowy Świat i Foksal w Warszawie. Jeżeli miasto i służby pozwolą przejść…,0,54
1039,1029374037632401409,2018-08-14 14:27:50,"RT @AkcjaDemokracja: Komisja Europejska wszczyna kolejny etap procedury ws. Polski. Wyjaśnienia dot. ustawy o Sądzie Najwyższym, przedstawi…",0,67
1040,1029373836620390400,2018-08-14 14:27:02,"RT @Anna_Hev: Dziędoberek 😎
Co ja pacze? 
501 tys utargu na #PrideOfPoland 2018? 
Sprzedawano paszę, czy konie?",0,101
1041,1029373806572437505,2018-08-14 14:26:54,RT @MichalSzczerba: Komisja Europejska🇪🇺: #PiSowska ustawa o #SądNajwyższy jest niezgodna z prawem #UE ❗️Polska przestaje spełniać kryteria…,0,48
1042,1029347563726626816,2018-08-14 12:42:38,"Idę do wyborów z drużyną marzeń. Z ludźmi robiącymi rzeczy - zupełnie zwyczajne i całkowicie niezwykłe. Nie po mniejsze zło, tylko po większe dobro. Po #WrocławDlaWszystkich. https://t.co/7hAzkeJp9x",30,7
1043,1029065644267003910,2018-08-13 18:02:23,"My week on Twitter 🎉: 130 Mentions, 240K Mention Reach, 1.22K Likes, 737 Retweets, 144 New Followers. See yours with https://t.co/SaLNFW4K4z https://t.co/mbm4cu9SLr",0,0
1044,1028971558574981125,2018-08-13 11:48:31,RT @MichalSzczerba: Ekspresowa rehabilitacja tylko dla osób w wieku produkcyjnym❗️Wykluczeni #seniorzy❗️To dyskryminacja ze względu na wiek…,0,22
1045,1028901206276669441,2018-08-13 07:08:58,"RT @kasia_dw: Jesteśmy u progu kryzysu, który kiełkuje w budownictwie od jesieni ub. roku. Najpierw odwrócony VAT, teraz splitpayment, do t…",0,47
1046,1028899386082947073,2018-08-13 07:01:44,"Our biggest fans this week: @PorAbortoLegal, @MichalBoni, @CoordinadoraFem. Thank you! via https://t.co/nU9TGHd39o https://t.co/pcNDwbiOJr",2,1
1047,1028758546534596608,2018-08-12 21:42:05,RT @strajkkobiet: Migawki z tęczowego Poznania! #JesteśmyWszędzie https://t.co/cADqrzuqTK,0,3
1048,1028605062992613376,2018-08-12 11:32:12,"RT @PatrykWachowiec: Dziś nowa #KRS odpisała mi, że skany zgłoszeń kandydatów do #SądNajwyższy otrzymam za 2 miesiące. Do tego czasu odbędą…",0,53
1049,1028604956809543680,2018-08-12 11:31:46,"RT @MostowyMich: Jaki rusza z akcją, a jego sztab już okleił słupy plakatami. Sęk w tym, że za nie nie zapłacił https://t.co/81KKQzyOJy",0,12
1050,1028397627392581632,2018-08-11 21:47:55,RT @PersianRose1: Eminem's sign language interpreter is life! https://t.co/DFJuIH4Qzb,0,29
1051,1028238940002770944,2018-08-11 11:17:21,"RT @EreaAndrzej: Witajcie w kraju, w którym kłamstwo podniesiono do rangi oficjalnej prawdy, złodziei ubrano w powłóczystą szatę cnoty, per…",0,128
1052,1028238615829270528,2018-08-11 11:16:04,"RT @skrupulatny: Ciekawe, czy minie kolejne sto lat, zanim doktor Duda się nauczy poprawnie pisać po polsku: stulecie albo 100-lecie. https…",0,16
1053,1028226982297972736,2018-08-11 10:29:50,RT @MichalSzczerba: Wymowne milczenie w trakcie uchwalania przez #PiSowski walec ustawy o #SądNajwyższy. I brak apelu o #weto. Wzmożona akt…,0,25
1054,1028226933170028544,2018-08-11 10:29:39,RT @lascorrectoras: Las mujeres de Santa Fe le dicen a @omarperotti el senador que se abstuvo el 8A que no olvidan ni perdonan. Andá a busc…,0,9
1055,1028050295811661825,2018-08-10 22:47:45,"Zielona fala zatrzymała się tylko na chwilę. Po legalną, bezpieczną, darmową aborcję idzie teraz Chile! #AbortoLegalYa Fuerza, hermanas! https://t.co/EjpNeDN8FO",67,16
1056,1028001810420846593,2018-08-10 19:35:05,"RT @Fotis_Filippou: ‘Argentina’s abortion vote was a stepping stone not a setback’, writes  Mariela Belski, Director of @amnistiaar. This m…",0,5
1057,1027999882869723137,2018-08-10 19:27:26,"Kolejne słowo, które się przyjęło;) https://t.co/e9mECT7cJu",13,2
1058,1027832276917334016,2018-08-10 08:21:25,"RT @TumidalWoj: Czyli w KRS uznają jednak, że Pierwszym Prezesem SN jest prof. Gersdorf? Pismo wiceprzewodniczącego s. Johanna do SN z 2 si…",0,206
1059,1027825000445816833,2018-08-10 07:52:30,"W ogóle zlikwidujcie samorząd terytorialny, uwłaszczcie się na wszystkim, przemianujcie wszystkie place i ulice na im. Kaczyńskiego. Na środku każdego skrzyżowania pomnik, na każdym przejściu dla pieszych sygnalizacja odtwarza apel smoleński. 
Przecież o to Wam chodzi. https://t.co/mpw3FzRPfq",46,13
1060,1027823007836852225,2018-08-10 07:44:35,"RT @BlueBird270956: 🤣🙃🤣🙃🤣🙃🤣

""Wczoraj nieznani sprawcy 
pod przywództwem pana Leszek Pielin 
nałożyli na kilka pomników 
w centrum naszego…",0,52
1061,1027822693855490053,2018-08-10 07:43:20,"RT @MHeisenbergPL: Podsumowując ostatnie dane z PL, napierdalanie żony przez polityka KC PiS jest nieszkodliwe, nie można ustalić tożsamośc…",0,40
1062,1027822083731017728,2018-08-10 07:40:55,"RT @sikorskiradek: Piotr Osęka: obejrzenie ""Wiadomości"" TVP to dla historyka propagandy wyjątkowe doświadczenie https://t.co/WOrnQVLYb6",0,109
1063,1027818584121204736,2018-08-10 07:27:01,"RT @MichalSzczerba: Przebywający w łagrze Ołeh Sencow, ukraiński reżyser filmowy od maja prowadzi strajk głodowy. Po trzech miesiącach Senc…",0,87
1064,1027818293883752449,2018-08-10 07:25:51,"RT @BogdanKlich: Lektura ibowiazkowa na weekend. Zmiany w Polsce i na Węgrzech stwarzają ""bezpośrednie zagrożenie dla wartości na których j…",0,32
1065,1027818267958755328,2018-08-10 07:25:45,RT @Adbodnar: Wczoraj Zastępczyni RPO odwiedziła 80-latka zatrzymanego w areszcie tymczasowym. Tego samego dnia prokuratura zmieniła podejś…,0,138
